date,load
2019-06-28T13:00:00.0,10293
2019-06-28T14:00:00.0,10151
2019-06-28T15:00:00.0,10150
2019-06-28T16:00:00.0,10179
2019-06-28T17:00:00.0,10222
2019-06-28T18:00:00.0,10152
2019-06-28T19:00:00.0,10014
2019-06-28T20:00:00.0,9853
2019-06-28T21:00:00.0,9613
2019-06-28T22:00:00.0,9678
2019-06-28T23:00:00.0,9274
2019-06-29T00:00:00.0,8499
2019-06-29T01:00:00.0,8115
2019-06-29T02:00:00.0,7814
2019-06-29T03:00:00.0,7621
2019-06-29T04:00:00.0,7575
2019-06-29T05:00:00.0,7466
2019-06-29T06:00:00.0,7644
2019-06-29T07:00:00.0,8194
2019-06-29T08:00:00.0,8738
2019-06-29T09:00:00.0,9136
2019-06-29T10:00:00.0,9346
2019-06-29T11:00:00.0,9408
2019-06-29T12:00:00.0,9339
2019-06-29T13:00:00.0,9142
2019-06-29T14:00:00.0,8885
2019-06-29T15:00:00.0,8937
2019-06-29T16:00:00.0,8919
2019-06-29T17:00:00.0,9137
2019-06-29T18:00:00.0,9159
2019-06-29T19:00:00.0,9202
2019-06-29T20:00:00.0,9002
2019-06-29T21:00:00.0,8870
2019-06-29T22:00:00.0,8852
2019-06-29T23:00:00.0,8703
2019-06-30T00:00:00.0,8230
2019-06-30T01:00:00.0,7901
2019-06-30T02:00:00.0,7635
2019-06-30T03:00:00.0,7380
2019-06-30T04:00:00.0,7359
2019-06-30T05:00:00.0,7236
2019-06-30T06:00:00.0,7458
2019-06-30T07:00:00.0,7828
2019-06-30T08:00:00.0,8225
2019-06-30T09:00:00.0,8555
2019-06-30T10:00:00.0,8739
2019-06-30T11:00:00.0,8722
2019-06-30T12:00:00.0,8680
2019-06-30T13:00:00.0,8605
2019-06-30T14:00:00.0,8388
2019-06-30T15:00:00.0,8407
2019-06-30T16:00:00.0,8314
2019-06-30T17:00:00.0,8482
2019-06-30T18:00:00.0,8753
2019-06-30T19:00:00.0,8920
2019-06-30T20:00:00.0,8917
2019-06-30T21:00:00.0,8834
2019-06-30T22:00:00.0,9021
2019-06-30T23:00:00.0,8745
2019-07-01T00:00:00.0,8299
2019-07-01T01:00:00.0,7943
2019-07-01T02:00:00.0,7887
2019-07-01T03:00:00.0,7765
2019-07-01T04:00:00.0,7749
2019-07-01T05:00:00.0,7983
2019-07-01T06:00:00.0,8775
2019-07-01T07:00:00.0,9638
2019-07-01T08:00:00.0,10300
2019-07-01T09:00:00.0,10632
2019-07-01T10:00:00.0,10597
2019-07-01T11:00:00.0,10713
2019-07-01T12:00:00.0,10596
2019-07-01T13:00:00.0,10539
2019-07-01T14:00:00.0,10410
2019-07-01T15:00:00.0,10277
2019-07-01T16:00:00.0,10210
2019-07-01T17:00:00.0,10239
2019-07-01T18:00:00.0,10194
2019-07-01T19:00:00.0,10058
2019-07-01T20:00:00.0,9782
2019-07-01T21:00:00.0,9507
2019-07-01T22:00:00.0,9648
2019-07-01T23:00:00.0,9404
2019-07-02T00:00:00.0,8895
2019-07-02T01:00:00.0,8528
2019-07-02T02:00:00.0,8216
2019-07-02T03:00:00.0,8184
2019-07-02T04:00:00.0,8277
2019-07-02T05:00:00.0,8464
2019-07-02T06:00:00.0,8946
2019-07-02T07:00:00.0,9757
2019-07-02T08:00:00.0,10371
2019-07-02T09:00:00.0,10664
2019-07-02T10:00:00.0,10766
2019-07-02T11:00:00.0,10902
2019-07-02T12:00:00.0,10613
2019-07-02T13:00:00.0,10660
2019-07-02T14:00:00.0,10625
2019-07-02T15:00:00.0,10439
2019-07-02T16:00:00.0,10275
2019-07-02T17:00:00.0,10168
2019-07-02T18:00:00.0,10022
2019-07-02T19:00:00.0,9843
2019-07-02T20:00:00.0,9690
2019-07-02T21:00:00.0,9430
2019-07-02T22:00:00.0,9456
2019-07-02T23:00:00.0,9159
2019-07-03T00:00:00.0,8659
2019-07-03T01:00:00.0,8396
2019-07-03T02:00:00.0,8185
2019-07-03T03:00:00.0,8103
2019-07-03T04:00:00.0,8107
2019-07-03T05:00:00.0,8248
2019-07-03T06:00:00.0,8929
2019-07-03T07:00:00.0,9642
2019-07-03T08:00:00.0,10022
2019-07-03T09:00:00.0,10307
2019-07-03T10:00:00.0,10355
2019-07-03T11:00:00.0,10488
2019-07-03T12:00:00.0,10263
2019-07-03T13:00:00.0,10207
2019-07-03T14:00:00.0,10032
2019-07-03T15:00:00.0,9974
2019-07-03T16:00:00.0,9952
2019-07-03T17:00:00.0,9958
2019-07-03T18:00:00.0,9942
2019-07-03T19:00:00.0,9692
2019-07-03T20:00:00.0,9463
2019-07-03T21:00:00.0,9253
2019-07-03T22:00:00.0,9440
2019-07-03T23:00:00.0,9077
2019-07-04T00:00:00.0,8567
2019-07-04T01:00:00.0,8205
2019-07-04T02:00:00.0,7936
2019-07-04T03:00:00.0,7866
2019-07-04T04:00:00.0,7974
2019-07-04T05:00:00.0,8063
2019-07-04T06:00:00.0,8685
2019-07-04T07:00:00.0,9461
2019-07-04T08:00:00.0,9961
2019-07-04T09:00:00.0,10192
2019-07-04T10:00:00.0,10261
2019-07-04T11:00:00.0,10298
2019-07-04T12:00:00.0,10084
2019-07-04T13:00:00.0,10122
2019-07-04T14:00:00.0,10069
2019-07-04T15:00:00.0,10049
2019-07-04T16:00:00.0,10143
2019-07-04T17:00:00.0,10202
2019-07-04T18:00:00.0,10161
2019-07-04T19:00:00.0,9995
2019-07-04T20:00:00.0,9757
2019-07-04T21:00:00.0,9514
2019-07-04T22:00:00.0,9712
2019-07-04T23:00:00.0,9358
2019-07-05T00:00:00.0,8747
2019-07-05T01:00:00.0,8509
2019-07-05T02:00:00.0,8229
2019-07-05T03:00:00.0,8155
2019-07-05T04:00:00.0,8236
2019-07-05T05:00:00.0,8295
2019-07-05T06:00:00.0,8867
2019-07-05T07:00:00.0,9550
2019-07-05T08:00:00.0,10048
2019-07-05T09:00:00.0,10350
2019-07-05T10:00:00.0,10456
2019-07-05T11:00:00.0,10372
2019-07-05T12:00:00.0,10235
2019-07-05T13:00:00.0,10172
2019-07-05T14:00:00.0,10056
2019-07-05T15:00:00.0,10039
2019-07-05T16:00:00.0,10080
2019-07-05T17:00:00.0,10079
2019-07-05T18:00:00.0,10024
2019-07-05T19:00:00.0,9791
2019-07-05T20:00:00.0,9454
2019-07-05T21:00:00.0,9144
2019-07-05T22:00:00.0,9289
2019-07-05T23:00:00.0,9059
2019-07-06T00:00:00.0,8467
2019-07-06T01:00:00.0,8256
2019-07-06T02:00:00.0,8067
2019-07-06T03:00:00.0,7920
2019-07-06T04:00:00.0,7793
2019-07-06T05:00:00.0,7699
2019-07-06T06:00:00.0,7711
2019-07-06T07:00:00.0,8137
2019-07-06T08:00:00.0,8567
2019-07-06T09:00:00.0,8910
2019-07-06T10:00:00.0,9052
2019-07-06T11:00:00.0,9137
2019-07-06T12:00:00.0,8985
2019-07-06T13:00:00.0,8915
2019-07-06T14:00:00.0,8879
2019-07-06T15:00:00.0,8870
2019-07-06T16:00:00.0,8817
2019-07-06T17:00:00.0,8884
2019-07-06T18:00:00.0,8832
2019-07-06T19:00:00.0,8729
2019-07-06T20:00:00.0,8556
2019-07-06T21:00:00.0,8510
2019-07-06T22:00:00.0,8734
2019-07-06T23:00:00.0,8488
2019-07-07T00:00:00.0,7970
2019-07-07T01:00:00.0,7661
2019-07-07T02:00:00.0,7314
2019-07-07T03:00:00.0,7277
2019-07-07T04:00:00.0,7227
2019-07-07T05:00:00.0,7083
2019-07-07T06:00:00.0,7179
2019-07-07T07:00:00.0,7402
2019-07-07T08:00:00.0,7756
2019-07-07T09:00:00.0,8067
2019-07-07T10:00:00.0,8246
2019-07-07T11:00:00.0,8418
2019-07-07T12:00:00.0,8527
2019-07-07T13:00:00.0,8296
2019-07-07T14:00:00.0,8035
2019-07-07T15:00:00.0,7957
2019-07-07T16:00:00.0,7874
2019-07-07T17:00:00.0,8076
2019-07-07T18:00:00.0,8296
2019-07-07T19:00:00.0,8307
2019-07-07T20:00:00.0,8221
2019-07-07T21:00:00.0,8181
2019-07-07T22:00:00.0,8285
2019-07-07T23:00:00.0,8059
2019-07-08T00:00:00.0,7797
2019-07-08T01:00:00.0,7511
2019-07-08T02:00:00.0,7335
2019-07-08T03:00:00.0,7352
2019-07-08T04:00:00.0,7489
2019-07-08T05:00:00.0,7737
2019-07-08T06:00:00.0,8561
2019-07-08T07:00:00.0,9376
2019-07-08T08:00:00.0,9932
2019-07-08T09:00:00.0,10125
2019-07-08T10:00:00.0,10257
2019-07-08T11:00:00.0,10370
2019-07-08T12:00:00.0,10258
2019-07-08T13:00:00.0,10215
2019-07-08T14:00:00.0,10009
2019-07-08T15:00:00.0,9912
2019-07-08T16:00:00.0,9805
2019-07-08T17:00:00.0,9999
2019-07-08T18:00:00.0,9957
2019-07-08T19:00:00.0,9762
2019-07-08T20:00:00.0,9405
2019-07-08T21:00:00.0,9190
2019-07-08T22:00:00.0,9342
2019-07-08T23:00:00.0,8978
2019-07-09T00:00:00.0,8499
2019-07-09T01:00:00.0,8217
2019-07-09T02:00:00.0,7961
2019-07-09T03:00:00.0,7987
2019-07-09T04:00:00.0,8047
2019-07-09T05:00:00.0,8304
2019-07-09T06:00:00.0,8879
2019-07-09T07:00:00.0,9606
2019-07-09T08:00:00.0,9991
2019-07-09T09:00:00.0,10192
2019-07-09T10:00:00.0,10219
2019-07-09T11:00:00.0,10314
2019-07-09T12:00:00.0,10146
2019-07-09T13:00:00.0,10094
2019-07-09T14:00:00.0,9983
2019-07-09T15:00:00.0,9901
2019-07-09T16:00:00.0,9851
2019-07-09T17:00:00.0,10042
2019-07-09T18:00:00.0,10025
2019-07-09T19:00:00.0,9786
2019-07-09T20:00:00.0,9657
2019-07-09T21:00:00.0,9362
2019-07-09T22:00:00.0,9506
2019-07-09T23:00:00.0,9139
2019-07-10T00:00:00.0,8544
2019-07-10T01:00:00.0,8200
2019-07-10T02:00:00.0,8008
2019-07-10T03:00:00.0,7862
2019-07-10T04:00:00.0,7922
2019-07-10T05:00:00.0,8079
2019-07-10T06:00:00.0,8752
2019-07-10T07:00:00.0,9508
2019-07-10T08:00:00.0,10012
2019-07-10T09:00:00.0,10247
2019-07-10T10:00:00.0,10272
2019-07-10T11:00:00.0,10404
2019-07-10T12:00:00.0,10236
2019-07-10T13:00:00.0,10231
2019-07-10T14:00:00.0,10103
2019-07-10T15:00:00.0,10102
2019-07-10T16:00:00.0,10153
2019-07-10T17:00:00.0,10377
2019-07-10T18:00:00.0,10297
2019-07-10T19:00:00.0,10092
2019-07-10T20:00:00.0,9743
2019-07-10T21:00:00.0,9513
2019-07-10T22:00:00.0,9609
2019-07-10T23:00:00.0,9224
2019-07-11T00:00:00.0,8625
2019-07-11T01:00:00.0,8304
2019-07-11T02:00:00.0,8089
2019-07-11T03:00:00.0,7976
2019-07-11T04:00:00.0,7941
2019-07-11T05:00:00.0,8166
2019-07-11T06:00:00.0,8808
2019-07-11T07:00:00.0,9614
2019-07-11T08:00:00.0,10132
2019-07-11T09:00:00.0,10538
2019-07-11T10:00:00.0,10629
2019-07-11T11:00:00.0,10661
2019-07-11T12:00:00.0,10426
2019-07-11T13:00:00.0,10329
2019-07-11T14:00:00.0,10301
2019-07-11T15:00:00.0,10145
2019-07-11T16:00:00.0,9920
2019-07-11T17:00:00.0,9925
2019-07-11T18:00:00.0,9983
2019-07-11T19:00:00.0,9763
2019-07-11T20:00:00.0,9542
2019-07-11T21:00:00.0,9299
2019-07-11T22:00:00.0,9526
2019-07-11T23:00:00.0,9183
2019-07-12T00:00:00.0,8708
2019-07-12T01:00:00.0,8394
2019-07-12T02:00:00.0,8125
2019-07-12T03:00:00.0,7914
2019-07-12T04:00:00.0,8071
2019-07-12T05:00:00.0,8185
2019-07-12T06:00:00.0,8599
2019-07-12T07:00:00.0,9348
2019-07-12T08:00:00.0,9879
2019-07-12T09:00:00.0,10087
2019-07-12T10:00:00.0,10275
2019-07-12T11:00:00.0,10374
2019-07-12T12:00:00.0,10220
2019-07-12T13:00:00.0,10073
2019-07-12T14:00:00.0,10111
2019-07-12T15:00:00.0,9896
2019-07-12T16:00:00.0,9736
2019-07-12T17:00:00.0,9730
2019-07-12T18:00:00.0,9624
2019-07-12T19:00:00.0,9447
2019-07-12T20:00:00.0,9298
2019-07-12T21:00:00.0,9001
2019-07-12T22:00:00.0,9109
2019-07-12T23:00:00.0,8829
2019-07-13T00:00:00.0,8339
2019-07-13T01:00:00.0,8046
2019-07-13T02:00:00.0,7822
2019-07-13T03:00:00.0,7716
2019-07-13T04:00:00.0,7613
2019-07-13T05:00:00.0,7466
2019-07-13T06:00:00.0,7635
2019-07-13T07:00:00.0,8028
2019-07-13T08:00:00.0,8395
2019-07-13T09:00:00.0,8796
2019-07-13T10:00:00.0,8941
2019-07-13T11:00:00.0,9117
2019-07-13T12:00:00.0,9059
2019-07-13T13:00:00.0,8882
2019-07-13T14:00:00.0,8824
2019-07-13T15:00:00.0,8679
2019-07-13T16:00:00.0,8694
2019-07-13T17:00:00.0,8718
2019-07-13T18:00:00.0,8713
2019-07-13T19:00:00.0,8455
2019-07-13T20:00:00.0,8354
2019-07-13T21:00:00.0,8238
2019-07-13T22:00:00.0,8329
2019-07-13T23:00:00.0,8103
2019-07-14T00:00:00.0,7791
2019-07-14T01:00:00.0,7565
2019-07-14T02:00:00.0,7362
2019-07-14T03:00:00.0,7181
2019-07-14T04:00:00.0,7210
2019-07-14T05:00:00.0,7120
2019-07-14T06:00:00.0,7161
2019-07-14T07:00:00.0,7255
2019-07-14T08:00:00.0,7659
2019-07-14T09:00:00.0,8140
2019-07-14T10:00:00.0,8301
2019-07-14T11:00:00.0,8475
2019-07-14T12:00:00.0,8647
2019-07-14T13:00:00.0,8424
2019-07-14T14:00:00.0,8244
2019-07-14T15:00:00.0,8235
2019-07-14T16:00:00.0,8205
2019-07-14T17:00:00.0,8430
2019-07-14T18:00:00.0,8507
2019-07-14T19:00:00.0,8505
2019-07-14T20:00:00.0,8483
2019-07-14T21:00:00.0,8384
2019-07-14T22:00:00.0,8504
2019-07-14T23:00:00.0,8252
2019-07-15T00:00:00.0,7834
2019-07-15T01:00:00.0,7662
2019-07-15T02:00:00.0,7430
2019-07-15T03:00:00.0,7490
2019-07-15T04:00:00.0,7627
2019-07-15T05:00:00.0,7877
2019-07-15T06:00:00.0,8417
2019-07-15T07:00:00.0,9221
2019-07-15T08:00:00.0,9703
2019-07-15T09:00:00.0,10093
2019-07-15T10:00:00.0,10247
2019-07-15T11:00:00.0,10371
2019-07-15T12:00:00.0,10260
2019-07-15T13:00:00.0,10187
2019-07-15T14:00:00.0,10078
2019-07-15T15:00:00.0,9966
2019-07-15T16:00:00.0,9951
2019-07-15T17:00:00.0,10121
2019-07-15T18:00:00.0,10111
2019-07-15T19:00:00.0,9846
2019-07-15T20:00:00.0,9576
2019-07-15T21:00:00.0,9290
2019-07-15T22:00:00.0,9423
2019-07-15T23:00:00.0,9002
2019-07-16T00:00:00.0,8487
2019-07-16T01:00:00.0,8165
2019-07-16T02:00:00.0,7936
2019-07-16T03:00:00.0,7856
2019-07-16T04:00:00.0,7936
2019-07-16T05:00:00.0,8196
2019-07-16T06:00:00.0,8650
2019-07-16T07:00:00.0,9272
2019-07-16T08:00:00.0,9833
2019-07-16T09:00:00.0,10181
2019-07-16T10:00:00.0,10346
2019-07-16T11:00:00.0,10494
2019-07-16T12:00:00.0,10305
2019-07-16T13:00:00.0,10104
2019-07-16T14:00:00.0,9797
2019-07-16T15:00:00.0,9628
2019-07-16T16:00:00.0,9651
2019-07-16T17:00:00.0,9818
2019-07-16T18:00:00.0,9891
2019-07-16T19:00:00.0,9733
2019-07-16T20:00:00.0,9491
2019-07-16T21:00:00.0,9223
2019-07-16T22:00:00.0,9497
2019-07-16T23:00:00.0,9117
2019-07-17T00:00:00.0,8475
2019-07-17T01:00:00.0,8119
2019-07-17T02:00:00.0,7955
2019-07-17T03:00:00.0,7890
2019-07-17T04:00:00.0,7950
2019-07-17T05:00:00.0,8172
2019-07-17T06:00:00.0,8637
2019-07-17T07:00:00.0,9222
2019-07-17T08:00:00.0,9726
2019-07-17T09:00:00.0,10005
2019-07-17T10:00:00.0,10055
2019-07-17T11:00:00.0,10138
2019-07-17T12:00:00.0,9990
2019-07-17T13:00:00.0,9863
2019-07-17T14:00:00.0,9818
2019-07-17T15:00:00.0,9762
2019-07-17T16:00:00.0,9811
2019-07-17T17:00:00.0,10066
2019-07-17T18:00:00.0,10100
2019-07-17T19:00:00.0,9903
2019-07-17T20:00:00.0,9610
2019-07-17T21:00:00.0,9342
2019-07-17T22:00:00.0,9541
2019-07-17T23:00:00.0,9178
2019-07-18T00:00:00.0,8614
2019-07-18T01:00:00.0,8282
2019-07-18T02:00:00.0,8006
2019-07-18T03:00:00.0,7911
2019-07-18T04:00:00.0,7978
2019-07-18T05:00:00.0,8226
2019-07-18T06:00:00.0,8636
2019-07-18T07:00:00.0,9388
2019-07-18T08:00:00.0,9900
2019-07-18T09:00:00.0,10150
2019-07-18T10:00:00.0,10104
2019-07-18T11:00:00.0,10256
2019-07-18T12:00:00.0,10087
2019-07-18T13:00:00.0,10048
2019-07-18T14:00:00.0,10086
2019-07-18T15:00:00.0,10040
2019-07-18T16:00:00.0,10100
2019-07-18T17:00:00.0,10222
2019-07-18T18:00:00.0,10312
2019-07-18T19:00:00.0,10065
2019-07-18T20:00:00.0,9719
2019-07-18T21:00:00.0,9549
2019-07-18T22:00:00.0,9590
2019-07-18T23:00:00.0,9207
2019-07-19T00:00:00.0,8620
2019-07-19T01:00:00.0,8267
2019-07-19T02:00:00.0,8040
2019-07-19T03:00:00.0,8088
2019-07-19T04:00:00.0,8111
2019-07-19T05:00:00.0,8238
2019-07-19T06:00:00.0,8765
2019-07-19T07:00:00.0,9354
2019-07-19T08:00:00.0,9791
2019-07-19T09:00:00.0,10052
2019-07-19T10:00:00.0,10137
2019-07-19T11:00:00.0,10101
2019-07-19T12:00:00.0,10024
2019-07-19T13:00:00.0,9814
2019-07-19T14:00:00.0,9702
2019-07-19T15:00:00.0,9456
2019-07-19T16:00:00.0,9472
2019-07-19T17:00:00.0,9588
2019-07-19T18:00:00.0,9595
2019-07-19T19:00:00.0,9460
2019-07-19T20:00:00.0,9162
2019-07-19T21:00:00.0,9095
2019-07-19T22:00:00.0,9240
2019-07-19T23:00:00.0,8816
2019-07-20T00:00:00.0,8199
2019-07-20T01:00:00.0,7833
2019-07-20T02:00:00.0,7542
2019-07-20T03:00:00.0,7473
2019-07-20T04:00:00.0,7520
2019-07-20T05:00:00.0,7410
2019-07-20T06:00:00.0,7502
2019-07-20T07:00:00.0,7826
2019-07-20T08:00:00.0,8180
2019-07-20T09:00:00.0,8843
2019-07-20T10:00:00.0,8969
2019-07-20T11:00:00.0,9149
2019-07-20T12:00:00.0,9074
2019-07-20T13:00:00.0,9017
2019-07-20T14:00:00.0,8826
2019-07-20T15:00:00.0,8672
2019-07-20T16:00:00.0,8559
2019-07-20T17:00:00.0,8733
2019-07-20T18:00:00.0,8857
2019-07-20T19:00:00.0,8654
2019-07-20T20:00:00.0,8417
2019-07-20T21:00:00.0,8223
2019-07-20T22:00:00.0,8551
2019-07-20T23:00:00.0,8397
2019-07-21T00:00:00.0,7999
2019-07-21T01:00:00.0,7734
2019-07-21T02:00:00.0,7509
2019-07-21T03:00:00.0,7313
2019-07-21T04:00:00.0,7338
2019-07-21T05:00:00.0,7232
2019-07-21T06:00:00.0,7233
2019-07-21T07:00:00.0,7479
2019-07-21T08:00:00.0,7696
2019-07-21T09:00:00.0,7837
2019-07-21T10:00:00.0,7904
2019-07-21T11:00:00.0,8046
2019-07-21T12:00:00.0,8095
2019-07-21T13:00:00.0,7802
2019-07-21T14:00:00.0,7683
2019-07-21T15:00:00.0,7613
2019-07-21T16:00:00.0,7685
2019-07-21T17:00:00.0,7861
2019-07-21T18:00:00.0,8113
2019-07-21T19:00:00.0,8252
2019-07-21T20:00:00.0,8279
2019-07-21T21:00:00.0,8220
2019-07-21T22:00:00.0,8525
2019-07-21T23:00:00.0,8132
2019-07-22T00:00:00.0,7680
2019-07-22T01:00:00.0,7461
2019-07-22T02:00:00.0,7258
2019-07-22T03:00:00.0,7242
2019-07-22T04:00:00.0,7278
2019-07-22T05:00:00.0,7374
2019-07-22T06:00:00.0,7753
2019-07-22T07:00:00.0,8325
2019-07-22T08:00:00.0,8924
2019-07-22T09:00:00.0,9345
2019-07-22T10:00:00.0,9469
2019-07-22T11:00:00.0,9495
2019-07-22T12:00:00.0,9515
2019-07-22T13:00:00.0,9489
2019-07-22T14:00:00.0,9256
2019-07-22T15:00:00.0,9329
2019-07-22T16:00:00.0,9422
2019-07-22T17:00:00.0,9678
2019-07-22T18:00:00.0,9715
2019-07-22T19:00:00.0,9595
2019-07-22T20:00:00.0,9478
2019-07-22T21:00:00.0,9271
2019-07-22T22:00:00.0,9459
2019-07-22T23:00:00.0,9047
2019-07-23T00:00:00.0,8457
2019-07-23T01:00:00.0,8178
2019-07-23T02:00:00.0,7880
2019-07-23T03:00:00.0,7688
2019-07-23T04:00:00.0,7758
2019-07-23T05:00:00.0,7971
2019-07-23T06:00:00.0,8338
2019-07-23T07:00:00.0,8981
2019-07-23T08:00:00.0,9465
2019-07-23T09:00:00.0,9745
2019-07-23T10:00:00.0,9868
2019-07-23T11:00:00.0,9987
2019-07-23T12:00:00.0,9864
2019-07-23T13:00:00.0,9775
2019-07-23T14:00:00.0,9604
2019-07-23T15:00:00.0,9687
2019-07-23T16:00:00.0,9667
2019-07-23T17:00:00.0,9862
2019-07-23T18:00:00.0,9864
2019-07-23T19:00:00.0,9773
2019-07-23T20:00:00.0,9603
2019-07-23T21:00:00.0,9351
2019-07-23T22:00:00.0,9403
2019-07-23T23:00:00.0,8931
2019-07-24T00:00:00.0,8274
2019-07-24T01:00:00.0,7915
2019-07-24T02:00:00.0,7589
2019-07-24T03:00:00.0,7511
2019-07-24T04:00:00.0,7693
2019-07-24T05:00:00.0,7827
2019-07-24T06:00:00.0,8362
2019-07-24T07:00:00.0,8980
2019-07-24T08:00:00.0,9629
2019-07-24T09:00:00.0,10010
2019-07-24T10:00:00.0,10138
2019-07-24T11:00:00.0,10190
2019-07-24T12:00:00.0,10078
2019-07-24T13:00:00.0,10021
2019-07-24T14:00:00.0,10012
2019-07-24T15:00:00.0,9991
2019-07-24T16:00:00.0,9999
2019-07-24T17:00:00.0,10005
2019-07-24T18:00:00.0,9954
2019-07-24T19:00:00.0,9794
2019-07-24T20:00:00.0,9701
2019-07-24T21:00:00.0,9502
2019-07-24T22:00:00.0,9680
2019-07-24T23:00:00.0,9274
2019-07-25T00:00:00.0,8668
2019-07-25T01:00:00.0,8221
2019-07-25T02:00:00.0,8012
2019-07-25T03:00:00.0,7873
2019-07-25T04:00:00.0,7760
2019-07-25T05:00:00.0,7933
2019-07-25T06:00:00.0,8390
2019-07-25T07:00:00.0,9117
2019-07-25T08:00:00.0,9599
2019-07-25T09:00:00.0,10013
2019-07-25T10:00:00.0,10304
2019-07-25T11:00:00.0,10365
2019-07-25T12:00:00.0,10238
2019-07-25T13:00:00.0,10222
2019-07-25T14:00:00.0,10128
2019-07-25T15:00:00.0,10157
2019-07-25T16:00:00.0,10062
2019-07-25T17:00:00.0,10091
2019-07-25T18:00:00.0,10032
2019-07-25T19:00:00.0,9681
2019-07-25T20:00:00.0,9403
2019-07-25T21:00:00.0,9295
2019-07-25T22:00:00.0,9465
2019-07-25T23:00:00.0,9146
2019-07-26T00:00:00.0,8617
2019-07-26T01:00:00.0,8237
2019-07-26T02:00:00.0,8036
2019-07-26T03:00:00.0,7899
2019-07-26T04:00:00.0,7851
2019-07-26T05:00:00.0,7808
2019-07-26T06:00:00.0,8446
2019-07-26T07:00:00.0,9179
2019-07-26T08:00:00.0,9580
2019-07-26T09:00:00.0,10105
2019-07-26T10:00:00.0,10256
2019-07-26T11:00:00.0,10336
2019-07-26T12:00:00.0,10264
2019-07-26T13:00:00.0,10123
2019-07-26T14:00:00.0,10019
2019-07-26T15:00:00.0,9953
2019-07-26T16:00:00.0,9884
2019-07-26T17:00:00.0,9861
2019-07-26T18:00:00.0,9757
2019-07-26T19:00:00.0,9376
2019-07-26T20:00:00.0,9133
2019-07-26T21:00:00.0,8859
2019-07-26T22:00:00.0,9112
2019-07-26T23:00:00.0,8795
2019-07-27T00:00:00.0,8476
2019-07-27T01:00:00.0,8153
2019-07-27T02:00:00.0,7771
2019-07-27T03:00:00.0,7590
2019-07-27T04:00:00.0,7435
2019-07-27T05:00:00.0,7374
2019-07-27T06:00:00.0,7568
2019-07-27T07:00:00.0,7746
2019-07-27T08:00:00.0,8012
2019-07-27T09:00:00.0,8548
2019-07-27T10:00:00.0,8883
2019-07-27T11:00:00.0,9314
2019-07-27T12:00:00.0,9485
2019-07-27T13:00:00.0,9280
2019-07-27T14:00:00.0,9047
2019-07-27T15:00:00.0,8879
2019-07-27T16:00:00.0,8803
2019-07-27T17:00:00.0,8932
2019-07-27T18:00:00.0,8982
2019-07-27T19:00:00.0,8754
2019-07-27T20:00:00.0,8518
2019-07-27T21:00:00.0,8291
2019-07-27T22:00:00.0,8309
2019-07-27T23:00:00.0,7988
2019-07-28T00:00:00.0,7635
2019-07-28T01:00:00.0,7416
2019-07-28T02:00:00.0,7215
2019-07-28T03:00:00.0,7076
2019-07-28T04:00:00.0,7032
2019-07-28T05:00:00.0,7019
2019-07-28T06:00:00.0,6949
2019-07-28T07:00:00.0,7225
2019-07-28T08:00:00.0,7612
2019-07-28T09:00:00.0,8038
2019-07-28T10:00:00.0,8257
2019-07-28T11:00:00.0,8492
2019-07-28T12:00:00.0,8580
2019-07-28T13:00:00.0,8316
2019-07-28T14:00:00.0,8095
2019-07-28T15:00:00.0,7965
2019-07-28T16:00:00.0,7904
2019-07-28T17:00:00.0,8081
2019-07-28T18:00:00.0,8292
2019-07-28T19:00:00.0,8349
2019-07-28T20:00:00.0,8218
2019-07-28T21:00:00.0,8005
2019-07-28T22:00:00.0,8140
2019-07-28T23:00:00.0,7888
2019-07-29T00:00:00.0,7493
2019-07-29T01:00:00.0,7207
2019-07-29T02:00:00.0,7100
2019-07-29T03:00:00.0,6949
2019-07-29T04:00:00.0,7005
2019-07-29T05:00:00.0,7271
2019-07-29T06:00:00.0,7624
2019-07-29T07:00:00.0,8235
2019-07-29T08:00:00.0,8885
2019-07-29T09:00:00.0,9231
2019-07-29T10:00:00.0,9315
2019-07-29T11:00:00.0,9411
2019-07-29T12:00:00.0,9320
2019-07-29T13:00:00.0,9259
2019-07-29T14:00:00.0,9180
2019-07-29T15:00:00.0,9176
2019-07-29T16:00:00.0,9114
2019-07-29T17:00:00.0,9367
2019-07-29T18:00:00.0,9441
2019-07-29T19:00:00.0,9267
2019-07-29T20:00:00.0,8908
2019-07-29T21:00:00.0,8788
2019-07-29T22:00:00.0,8925
2019-07-29T23:00:00.0,8346
2019-07-30T00:00:00.0,7725
2019-07-30T01:00:00.0,7395
2019-07-30T02:00:00.0,7245
2019-07-30T03:00:00.0,7050
2019-07-30T04:00:00.0,7053
2019-07-30T05:00:00.0,7355
2019-07-30T06:00:00.0,8019
2019-07-30T07:00:00.0,8693
2019-07-30T08:00:00.0,9164
2019-07-30T09:00:00.0,9452
2019-07-30T10:00:00.0,9479
2019-07-30T11:00:00.0,9499
2019-07-30T12:00:00.0,9427
2019-07-30T13:00:00.0,9378
2019-07-30T14:00:00.0,9315
2019-07-30T15:00:00.0,9249
2019-07-30T16:00:00.0,9243
2019-07-30T17:00:00.0,9480
2019-07-30T18:00:00.0,9286
2019-07-30T19:00:00.0,9411
2019-07-30T20:00:00.0,8938
2019-07-30T21:00:00.0,8456
