date,load
2016-07-04T10:00:00.0,10893
2016-07-04T11:00:00.0,11037
2016-07-04T12:00:00.0,10872
2016-07-04T13:00:00.0,10796
2016-07-04T14:00:00.0,10656
2016-07-04T15:00:00.0,10609
2016-07-04T16:00:00.0,10492
2016-07-04T17:00:00.0,10548
2016-07-04T18:00:00.0,10495
2016-07-04T19:00:00.0,10131
2016-07-04T20:00:00.0,9681
2016-07-04T21:00:00.0,9376
2016-07-04T22:00:00.0,9515
2016-07-04T23:00:00.0,9046
2016-07-05T00:00:00.0,8482
2016-07-05T01:00:00.0,8098
2016-07-05T02:00:00.0,7784
2016-07-05T03:00:00.0,7688
2016-07-05T04:00:00.0,7736
2016-07-05T05:00:00.0,7988
2016-07-05T06:00:00.0,8683
2016-07-05T07:00:00.0,9636
2016-07-05T08:00:00.0,10313
2016-07-05T09:00:00.0,10642
2016-07-05T10:00:00.0,10851
2016-07-05T11:00:00.0,11075
2016-07-05T12:00:00.0,10936
2016-07-05T13:00:00.0,10774
2016-07-05T14:00:00.0,10540
2016-07-05T15:00:00.0,10531
2016-07-05T16:00:00.0,10401
2016-07-05T17:00:00.0,10374
2016-07-05T18:00:00.0,10280
2016-07-05T19:00:00.0,9940
2016-07-05T20:00:00.0,9506
2016-07-05T21:00:00.0,9231
2016-07-05T22:00:00.0,9473
2016-07-05T23:00:00.0,9176
2016-07-06T00:00:00.0,8564
2016-07-06T01:00:00.0,8175
2016-07-06T02:00:00.0,7974
2016-07-06T03:00:00.0,7802
2016-07-06T04:00:00.0,7843
2016-07-06T05:00:00.0,8018
2016-07-06T06:00:00.0,8712
2016-07-06T07:00:00.0,9546
2016-07-06T08:00:00.0,10322
2016-07-06T09:00:00.0,10732
2016-07-06T10:00:00.0,10842
2016-07-06T11:00:00.0,11010
2016-07-06T12:00:00.0,10848
2016-07-06T13:00:00.0,10683
2016-07-06T14:00:00.0,10543
2016-07-06T15:00:00.0,10400
2016-07-06T16:00:00.0,10315
2016-07-06T17:00:00.0,10275
2016-07-06T18:00:00.0,10121
2016-07-06T19:00:00.0,9726
2016-07-06T20:00:00.0,9341
2016-07-06T21:00:00.0,9098
2016-07-06T22:00:00.0,9432
2016-07-06T23:00:00.0,9203
2016-07-07T00:00:00.0,8633
2016-07-07T01:00:00.0,8199
2016-07-07T02:00:00.0,7893
2016-07-07T03:00:00.0,7777
2016-07-07T04:00:00.0,7877
2016-07-07T05:00:00.0,8071
2016-07-07T06:00:00.0,8759
2016-07-07T07:00:00.0,9688
2016-07-07T08:00:00.0,10368
2016-07-07T09:00:00.0,10698
2016-07-07T10:00:00.0,10806
2016-07-07T11:00:00.0,10999
2016-07-07T12:00:00.0,10963
2016-07-07T13:00:00.0,10769
2016-07-07T14:00:00.0,10737
2016-07-07T15:00:00.0,10646
2016-07-07T16:00:00.0,10628
2016-07-07T17:00:00.0,10637
2016-07-07T18:00:00.0,10434
2016-07-07T19:00:00.0,10041
2016-07-07T20:00:00.0,9674
2016-07-07T21:00:00.0,9386
2016-07-07T22:00:00.0,9607
2016-07-07T23:00:00.0,9400
2016-07-08T00:00:00.0,8814
2016-07-08T01:00:00.0,8358
2016-07-08T02:00:00.0,8024
2016-07-08T03:00:00.0,7916
2016-07-08T04:00:00.0,7957
2016-07-08T05:00:00.0,8148
2016-07-08T06:00:00.0,8765
2016-07-08T07:00:00.0,9639
2016-07-08T08:00:00.0,10261
2016-07-08T09:00:00.0,10531
2016-07-08T10:00:00.0,10764
2016-07-08T11:00:00.0,10916
2016-07-08T12:00:00.0,10691
2016-07-08T13:00:00.0,10688
2016-07-08T14:00:00.0,10535
2016-07-08T15:00:00.0,10390
2016-07-08T16:00:00.0,10212
2016-07-08T17:00:00.0,10131
2016-07-08T18:00:00.0,9957
2016-07-08T19:00:00.0,9595
2016-07-08T20:00:00.0,9130
2016-07-08T21:00:00.0,8847
2016-07-08T22:00:00.0,9212
2016-07-08T23:00:00.0,8973
2016-07-09T00:00:00.0,8476
2016-07-09T01:00:00.0,8105
2016-07-09T02:00:00.0,7770
2016-07-09T03:00:00.0,7582
2016-07-09T04:00:00.0,7350
2016-07-09T05:00:00.0,7304
2016-07-09T06:00:00.0,7467
2016-07-09T07:00:00.0,7935
2016-07-09T08:00:00.0,8603
2016-07-09T09:00:00.0,9141
2016-07-09T10:00:00.0,9282
2016-07-09T11:00:00.0,9388
2016-07-09T12:00:00.0,9227
2016-07-09T13:00:00.0,9053
2016-07-09T14:00:00.0,8879
2016-07-09T15:00:00.0,8695
2016-07-09T16:00:00.0,8689
2016-07-09T17:00:00.0,8692
2016-07-09T18:00:00.0,8785
2016-07-09T19:00:00.0,8620
2016-07-09T20:00:00.0,8386
2016-07-09T21:00:00.0,8188
2016-07-09T22:00:00.0,8532
2016-07-09T23:00:00.0,8393
2016-07-10T00:00:00.0,7932
2016-07-10T01:00:00.0,7653
2016-07-10T02:00:00.0,7404
2016-07-10T03:00:00.0,7206
2016-07-10T04:00:00.0,7199
2016-07-10T05:00:00.0,7071
2016-07-10T06:00:00.0,7083
2016-07-10T07:00:00.0,7448
2016-07-10T08:00:00.0,7898
2016-07-10T09:00:00.0,8380
2016-07-10T10:00:00.0,8560
2016-07-10T11:00:00.0,8714
2016-07-10T12:00:00.0,8733
2016-07-10T13:00:00.0,8476
2016-07-10T14:00:00.0,8214
2016-07-10T15:00:00.0,8119
2016-07-10T16:00:00.0,8002
2016-07-10T17:00:00.0,8161
2016-07-10T18:00:00.0,8326
2016-07-10T19:00:00.0,8384
2016-07-10T20:00:00.0,8338
2016-07-10T21:00:00.0,8341
2016-07-10T22:00:00.0,8725
2016-07-10T23:00:00.0,8434
2016-07-11T00:00:00.0,7943
2016-07-11T01:00:00.0,7632
2016-07-11T02:00:00.0,7403
2016-07-11T03:00:00.0,7334
2016-07-11T04:00:00.0,7414
2016-07-11T05:00:00.0,7663
2016-07-11T06:00:00.0,8280
2016-07-11T07:00:00.0,9081
2016-07-11T08:00:00.0,9809
2016-07-11T09:00:00.0,10154
2016-07-11T10:00:00.0,10405
2016-07-11T11:00:00.0,10705
2016-07-11T12:00:00.0,10561
2016-07-11T13:00:00.0,10396
2016-07-11T14:00:00.0,10341
2016-07-11T15:00:00.0,10287
2016-07-11T16:00:00.0,10163
2016-07-11T17:00:00.0,10165
2016-07-11T18:00:00.0,10103
2016-07-11T19:00:00.0,9783
2016-07-11T20:00:00.0,9346
2016-07-11T21:00:00.0,9065
2016-07-11T22:00:00.0,9415
2016-07-11T23:00:00.0,9179
2016-07-12T00:00:00.0,8549
2016-07-12T01:00:00.0,8086
2016-07-12T02:00:00.0,7790
2016-07-12T03:00:00.0,7745
2016-07-12T04:00:00.0,7905
2016-07-12T05:00:00.0,8081
2016-07-12T06:00:00.0,8737
2016-07-12T07:00:00.0,9449
2016-07-12T08:00:00.0,10012
2016-07-12T09:00:00.0,10562
2016-07-12T10:00:00.0,10686
2016-07-12T11:00:00.0,10789
2016-07-12T12:00:00.0,10515
2016-07-12T13:00:00.0,10777
2016-07-12T14:00:00.0,10538
2016-07-12T15:00:00.0,10547
2016-07-12T16:00:00.0,10356
2016-07-12T17:00:00.0,10424
2016-07-12T18:00:00.0,10224
2016-07-12T19:00:00.0,9945
2016-07-12T20:00:00.0,9475
2016-07-12T21:00:00.0,9129
2016-07-12T22:00:00.0,9338
2016-07-12T23:00:00.0,8989
2016-07-13T00:00:00.0,8478
2016-07-13T01:00:00.0,8109
2016-07-13T02:00:00.0,7848
2016-07-13T03:00:00.0,7740
2016-07-13T04:00:00.0,7758
2016-07-13T05:00:00.0,7993
2016-07-13T06:00:00.0,8592
2016-07-13T07:00:00.0,9399
2016-07-13T08:00:00.0,10064
2016-07-13T09:00:00.0,10437
2016-07-13T10:00:00.0,10637
2016-07-13T11:00:00.0,10868
2016-07-13T12:00:00.0,10709
2016-07-13T13:00:00.0,10655
2016-07-13T14:00:00.0,10506
2016-07-13T15:00:00.0,10352
2016-07-13T16:00:00.0,10225
2016-07-13T17:00:00.0,10229
2016-07-13T18:00:00.0,10097
2016-07-13T19:00:00.0,9765
2016-07-13T20:00:00.0,9314
2016-07-13T21:00:00.0,9031
2016-07-13T22:00:00.0,9384
2016-07-13T23:00:00.0,8976
2016-07-14T00:00:00.0,8409
2016-07-14T01:00:00.0,8100
2016-07-14T02:00:00.0,7742
2016-07-14T03:00:00.0,7672
2016-07-14T04:00:00.0,7758
2016-07-14T05:00:00.0,7970
2016-07-14T06:00:00.0,8486
2016-07-14T07:00:00.0,9294
2016-07-14T08:00:00.0,10047
2016-07-14T09:00:00.0,10346
2016-07-14T10:00:00.0,10539
2016-07-14T11:00:00.0,10829
2016-07-14T12:00:00.0,10523
2016-07-14T13:00:00.0,10468
2016-07-14T14:00:00.0,10371
2016-07-14T15:00:00.0,10153
2016-07-14T16:00:00.0,10153
2016-07-14T17:00:00.0,10115
2016-07-14T18:00:00.0,9971
2016-07-14T19:00:00.0,9528
2016-07-14T20:00:00.0,9196
2016-07-14T21:00:00.0,8963
2016-07-14T22:00:00.0,9379
2016-07-14T23:00:00.0,9081
2016-07-15T00:00:00.0,8486
2016-07-15T01:00:00.0,8135
2016-07-15T02:00:00.0,7880
2016-07-15T03:00:00.0,7798
2016-07-15T04:00:00.0,7860
2016-07-15T05:00:00.0,8031
2016-07-15T06:00:00.0,8548
2016-07-15T07:00:00.0,9211
2016-07-15T08:00:00.0,9865
2016-07-15T09:00:00.0,10221
2016-07-15T10:00:00.0,10368
2016-07-15T11:00:00.0,10476
2016-07-15T12:00:00.0,10434
2016-07-15T13:00:00.0,10275
2016-07-15T14:00:00.0,10021
2016-07-15T15:00:00.0,9833
2016-07-15T16:00:00.0,9779
2016-07-15T17:00:00.0,9755
2016-07-15T18:00:00.0,9621
2016-07-15T19:00:00.0,9248
2016-07-15T20:00:00.0,8898
2016-07-15T21:00:00.0,8733
2016-07-15T22:00:00.0,9053
2016-07-15T23:00:00.0,8747
2016-07-16T00:00:00.0,8265
2016-07-16T01:00:00.0,7900
2016-07-16T02:00:00.0,7568
2016-07-16T03:00:00.0,7386
2016-07-16T04:00:00.0,7339
2016-07-16T05:00:00.0,7329
2016-07-16T06:00:00.0,7317
2016-07-16T07:00:00.0,7794
2016-07-16T08:00:00.0,8366
2016-07-16T09:00:00.0,8901
2016-07-16T10:00:00.0,9172
2016-07-16T11:00:00.0,9374
2016-07-16T12:00:00.0,9232
2016-07-16T13:00:00.0,9062
2016-07-16T14:00:00.0,8950
2016-07-16T15:00:00.0,8880
2016-07-16T16:00:00.0,8905
2016-07-16T17:00:00.0,8876
2016-07-16T18:00:00.0,8849
2016-07-16T19:00:00.0,8737
2016-07-16T20:00:00.0,8436
2016-07-16T21:00:00.0,8217
2016-07-16T22:00:00.0,8454
2016-07-16T23:00:00.0,8172
2016-07-17T00:00:00.0,7731
2016-07-17T01:00:00.0,7245
2016-07-17T02:00:00.0,7056
2016-07-17T03:00:00.0,7030
2016-07-17T04:00:00.0,6957
2016-07-17T05:00:00.0,6951
2016-07-17T06:00:00.0,6989
2016-07-17T07:00:00.0,7311
2016-07-17T08:00:00.0,7775
2016-07-17T09:00:00.0,8191
2016-07-17T10:00:00.0,8458
2016-07-17T11:00:00.0,8717
2016-07-17T12:00:00.0,8713
2016-07-17T13:00:00.0,8510
2016-07-17T14:00:00.0,8389
2016-07-17T15:00:00.0,8342
2016-07-17T16:00:00.0,8270
2016-07-17T17:00:00.0,8365
2016-07-17T18:00:00.0,8460
2016-07-17T19:00:00.0,8450
2016-07-17T20:00:00.0,8346
2016-07-17T21:00:00.0,8315
2016-07-17T22:00:00.0,8684
2016-07-17T23:00:00.0,8342
2016-07-18T00:00:00.0,7822
2016-07-18T01:00:00.0,7509
2016-07-18T02:00:00.0,7281
2016-07-18T03:00:00.0,7237
2016-07-18T04:00:00.0,7330
2016-07-18T05:00:00.0,7501
2016-07-18T06:00:00.0,7998
2016-07-18T07:00:00.0,8745
2016-07-18T08:00:00.0,9501
2016-07-18T09:00:00.0,9929
2016-07-18T10:00:00.0,10256
2016-07-18T11:00:00.0,10372
2016-07-18T12:00:00.0,10261
2016-07-18T13:00:00.0,10170
2016-07-18T14:00:00.0,10181
2016-07-18T15:00:00.0,10180
2016-07-18T16:00:00.0,10193
2016-07-18T17:00:00.0,10089
2016-07-18T18:00:00.0,9930
2016-07-18T19:00:00.0,9583
2016-07-18T20:00:00.0,9266
2016-07-18T21:00:00.0,8975
2016-07-18T22:00:00.0,9295
2016-07-18T23:00:00.0,8978
2016-07-19T00:00:00.0,8280
2016-07-19T01:00:00.0,7859
2016-07-19T02:00:00.0,7514
2016-07-19T03:00:00.0,7440
2016-07-19T04:00:00.0,7453
2016-07-19T05:00:00.0,7629
2016-07-19T06:00:00.0,8121
2016-07-19T07:00:00.0,9006
2016-07-19T08:00:00.0,9728
2016-07-19T09:00:00.0,10096
2016-07-19T10:00:00.0,10344
2016-07-19T11:00:00.0,10511
2016-07-19T12:00:00.0,10372
2016-07-19T13:00:00.0,10376
2016-07-19T14:00:00.0,10240
2016-07-19T15:00:00.0,10195
2016-07-19T16:00:00.0,10111
2016-07-19T17:00:00.0,10024
2016-07-19T18:00:00.0,9866
2016-07-19T19:00:00.0,9493
2016-07-19T20:00:00.0,9133
2016-07-19T21:00:00.0,8918
2016-07-19T22:00:00.0,9279
2016-07-19T23:00:00.0,8869
2016-07-20T00:00:00.0,8190
2016-07-20T01:00:00.0,7780
2016-07-20T02:00:00.0,7535
2016-07-20T03:00:00.0,7438
2016-07-20T04:00:00.0,7461
2016-07-20T05:00:00.0,7635
2016-07-20T06:00:00.0,7995
2016-07-20T07:00:00.0,8771
2016-07-20T08:00:00.0,9601
2016-07-20T09:00:00.0,10066
2016-07-20T10:00:00.0,10315
2016-07-20T11:00:00.0,10555
2016-07-20T12:00:00.0,10447
2016-07-20T13:00:00.0,10456
2016-07-20T14:00:00.0,10355
2016-07-20T15:00:00.0,10245
2016-07-20T16:00:00.0,10140
2016-07-20T17:00:00.0,10066
2016-07-20T18:00:00.0,9875
2016-07-20T19:00:00.0,9493
2016-07-20T20:00:00.0,9127
2016-07-20T21:00:00.0,8906
2016-07-20T22:00:00.0,9208
2016-07-20T23:00:00.0,8836
2016-07-21T00:00:00.0,8347
2016-07-21T01:00:00.0,8012
2016-07-21T02:00:00.0,7653
2016-07-21T03:00:00.0,7574
2016-07-21T04:00:00.0,7467
2016-07-21T05:00:00.0,7349
2016-07-21T06:00:00.0,7350
2016-07-21T07:00:00.0,7613
2016-07-21T08:00:00.0,8037
2016-07-21T09:00:00.0,8300
2016-07-21T10:00:00.0,8477
2016-07-21T11:00:00.0,8656
2016-07-21T12:00:00.0,8680
2016-07-21T13:00:00.0,8466
2016-07-21T14:00:00.0,8362
2016-07-21T15:00:00.0,8235
2016-07-21T16:00:00.0,8314
2016-07-21T17:00:00.0,8395
2016-07-21T18:00:00.0,8508
2016-07-21T19:00:00.0,8478
2016-07-21T20:00:00.0,8289
2016-07-21T21:00:00.0,8250
2016-07-21T22:00:00.0,8605
2016-07-21T23:00:00.0,8352
2016-07-22T00:00:00.0,7881
2016-07-22T01:00:00.0,7529
2016-07-22T02:00:00.0,7238
2016-07-22T03:00:00.0,7186
2016-07-22T04:00:00.0,7235
2016-07-22T05:00:00.0,7507
2016-07-22T06:00:00.0,7821
2016-07-22T07:00:00.0,8290
2016-07-22T08:00:00.0,8817
2016-07-22T09:00:00.0,9147
2016-07-22T10:00:00.0,9296
2016-07-22T11:00:00.0,9568
2016-07-22T12:00:00.0,9650
2016-07-22T13:00:00.0,9559
2016-07-22T14:00:00.0,9437
2016-07-22T15:00:00.0,9374
2016-07-22T16:00:00.0,9373
2016-07-22T17:00:00.0,9324
2016-07-22T18:00:00.0,9195
2016-07-22T19:00:00.0,8912
2016-07-22T20:00:00.0,8587
2016-07-22T21:00:00.0,8428
2016-07-22T22:00:00.0,8825
2016-07-22T23:00:00.0,8459
2016-07-23T00:00:00.0,7981
2016-07-23T01:00:00.0,7687
2016-07-23T02:00:00.0,7350
2016-07-23T03:00:00.0,7177
2016-07-23T04:00:00.0,7104
2016-07-23T05:00:00.0,7132
2016-07-23T06:00:00.0,7191
2016-07-23T07:00:00.0,7600
2016-07-23T08:00:00.0,8056
2016-07-23T09:00:00.0,8450
2016-07-23T10:00:00.0,8781
2016-07-23T11:00:00.0,9016
2016-07-23T12:00:00.0,9141
2016-07-23T13:00:00.0,8894
2016-07-23T14:00:00.0,8644
2016-07-23T15:00:00.0,8557
2016-07-23T16:00:00.0,8476
2016-07-23T17:00:00.0,8558
2016-07-23T18:00:00.0,8548
2016-07-23T19:00:00.0,8376
2016-07-23T20:00:00.0,8163
2016-07-23T21:00:00.0,8003
2016-07-23T22:00:00.0,8250
2016-07-23T23:00:00.0,7956
2016-07-24T00:00:00.0,7554
2016-07-24T01:00:00.0,7229
2016-07-24T02:00:00.0,7047
2016-07-24T03:00:00.0,6895
2016-07-24T04:00:00.0,6876
2016-07-24T05:00:00.0,6846
2016-07-24T06:00:00.0,6771
2016-07-24T07:00:00.0,7072
2016-07-24T08:00:00.0,7487
2016-07-24T09:00:00.0,7903
2016-07-24T10:00:00.0,8184
2016-07-24T11:00:00.0,8374
2016-07-24T12:00:00.0,8402
2016-07-24T13:00:00.0,8226
2016-07-24T14:00:00.0,8055
2016-07-24T15:00:00.0,7943
2016-07-24T16:00:00.0,7949
2016-07-24T17:00:00.0,8033
2016-07-24T18:00:00.0,8206
2016-07-24T19:00:00.0,8223
2016-07-24T20:00:00.0,8117
2016-07-24T21:00:00.0,8105
2016-07-24T22:00:00.0,8428
2016-07-24T23:00:00.0,8089
2016-07-25T00:00:00.0,7605
2016-07-25T01:00:00.0,7319
2016-07-25T02:00:00.0,7104
2016-07-25T03:00:00.0,7024
2016-07-25T04:00:00.0,7092
2016-07-25T05:00:00.0,7380
2016-07-25T06:00:00.0,7800
2016-07-25T07:00:00.0,8563
2016-07-25T08:00:00.0,9184
2016-07-25T09:00:00.0,9561
2016-07-25T10:00:00.0,9793
2016-07-25T11:00:00.0,10020
2016-07-25T12:00:00.0,10060
2016-07-25T13:00:00.0,9948
2016-07-25T14:00:00.0,9854
2016-07-25T15:00:00.0,9777
2016-07-25T16:00:00.0,9803
2016-07-25T17:00:00.0,9752
2016-07-25T18:00:00.0,9604
2016-07-25T19:00:00.0,9235
2016-07-25T20:00:00.0,8883
2016-07-25T21:00:00.0,8663
2016-07-25T22:00:00.0,9003
2016-07-25T23:00:00.0,8614
2016-07-26T00:00:00.0,8009
2016-07-26T01:00:00.0,7730
2016-07-26T02:00:00.0,7522
2016-07-26T03:00:00.0,7405
2016-07-26T04:00:00.0,7443
2016-07-26T05:00:00.0,7612
2016-07-26T06:00:00.0,7971
2016-07-26T07:00:00.0,8642
2016-07-26T08:00:00.0,9170
2016-07-26T09:00:00.0,9533
2016-07-26T10:00:00.0,9783
2016-07-26T11:00:00.0,9927
2016-07-26T12:00:00.0,9829
2016-07-26T13:00:00.0,9709
2016-07-26T14:00:00.0,9700
2016-07-26T15:00:00.0,9666
2016-07-26T16:00:00.0,9580
2016-07-26T17:00:00.0,9584
2016-07-26T18:00:00.0,9426
2016-07-26T19:00:00.0,9066
2016-07-26T20:00:00.0,8739
2016-07-26T21:00:00.0,8675
2016-07-26T22:00:00.0,8881
2016-07-26T23:00:00.0,8463
2016-07-27T00:00:00.0,8010
2016-07-27T01:00:00.0,7638
2016-07-27T02:00:00.0,7396
2016-07-27T03:00:00.0,7279
2016-07-27T04:00:00.0,7364
2016-07-27T05:00:00.0,7511
2016-07-27T06:00:00.0,7837
2016-07-27T07:00:00.0,8490
2016-07-27T08:00:00.0,9071
2016-07-27T09:00:00.0,9458
2016-07-27T10:00:00.0,9564
2016-07-27T11:00:00.0,9779
2016-07-27T12:00:00.0,9679
2016-07-27T13:00:00.0,9626
2016-07-27T14:00:00.0,9404
2016-07-27T15:00:00.0,9490
2016-07-27T16:00:00.0,9433
2016-07-27T17:00:00.0,9472
2016-07-27T18:00:00.0,9344
2016-07-27T19:00:00.0,9160
2016-07-27T20:00:00.0,8943
2016-07-27T21:00:00.0,8791
2016-07-27T22:00:00.0,9043
2016-07-27T23:00:00.0,8656
2016-07-28T00:00:00.0,8152
2016-07-28T01:00:00.0,7764
2016-07-28T02:00:00.0,7564
2016-07-28T03:00:00.0,7456
2016-07-28T04:00:00.0,7497
2016-07-28T05:00:00.0,7713
2016-07-28T06:00:00.0,8086
2016-07-28T07:00:00.0,8729
2016-07-28T08:00:00.0,9287
2016-07-28T09:00:00.0,9637
2016-07-28T10:00:00.0,9753
2016-07-28T11:00:00.0,9925
2016-07-28T12:00:00.0,9929
2016-07-28T13:00:00.0,9732
2016-07-28T14:00:00.0,9579
2016-07-28T15:00:00.0,9462
2016-07-28T16:00:00.0,9379
2016-07-28T17:00:00.0,9355
2016-07-28T18:00:00.0,9312
2016-07-28T19:00:00.0,8992
2016-07-28T20:00:00.0,8801
2016-07-28T21:00:00.0,8758
2016-07-28T22:00:00.0,9020
2016-07-28T23:00:00.0,8619
2016-07-29T00:00:00.0,8102
2016-07-29T01:00:00.0,7790
2016-07-29T02:00:00.0,7523
2016-07-29T03:00:00.0,7405
2016-07-29T04:00:00.0,7486
2016-07-29T05:00:00.0,7708
2016-07-29T06:00:00.0,8105
2016-07-29T07:00:00.0,8673
2016-07-29T08:00:00.0,9264
2016-07-29T09:00:00.0,9689
2016-07-29T10:00:00.0,9834
2016-07-29T11:00:00.0,10026
2016-07-29T12:00:00.0,9983
2016-07-29T13:00:00.0,9787
2016-07-29T14:00:00.0,9562
2016-07-29T15:00:00.0,9434
2016-07-29T16:00:00.0,9317
2016-07-29T17:00:00.0,9391
2016-07-29T18:00:00.0,9306
2016-07-29T19:00:00.0,8941
2016-07-29T20:00:00.0,8642
2016-07-29T21:00:00.0,8483
2016-07-29T22:00:00.0,8740
2016-07-29T23:00:00.0,8381
2016-07-30T00:00:00.0,7824
2016-07-30T01:00:00.0,7502
2016-07-30T02:00:00.0,7207
2016-07-30T03:00:00.0,7139
2016-07-30T04:00:00.0,7085
2016-07-30T05:00:00.0,7118
2016-07-30T06:00:00.0,7102
2016-07-30T07:00:00.0,7522
2016-07-30T08:00:00.0,8034
2016-07-30T09:00:00.0,8555
2016-07-30T10:00:00.0,8894
2016-07-30T11:00:00.0,9033
2016-07-30T12:00:00.0,9116
2016-07-30T13:00:00.0,8967
2016-07-30T14:00:00.0,8739
2016-07-30T15:00:00.0,8584
2016-07-30T16:00:00.0,8539
2016-07-30T17:00:00.0,8767
2016-07-30T18:00:00.0,8679
2016-07-30T19:00:00.0,8430
2016-07-30T20:00:00.0,8273
2016-07-30T21:00:00.0,8181
2016-07-30T22:00:00.0,8322
2016-07-30T23:00:00.0,8032
2016-07-31T00:00:00.0,7608
2016-07-31T01:00:00.0,7292
2016-07-31T02:00:00.0,7032
2016-07-31T03:00:00.0,6960
2016-07-31T04:00:00.0,6941
2016-07-31T05:00:00.0,6885
2016-07-31T06:00:00.0,6844
2016-07-31T07:00:00.0,7150
2016-07-31T08:00:00.0,7617
2016-07-31T09:00:00.0,8004
2016-07-31T10:00:00.0,8365
2016-07-31T11:00:00.0,8504
2016-07-31T12:00:00.0,8669
2016-07-31T13:00:00.0,8328
2016-07-31T14:00:00.0,8043
2016-07-31T15:00:00.0,7908
2016-07-31T16:00:00.0,7807
2016-07-31T17:00:00.0,7888
2016-07-31T18:00:00.0,7997
2016-07-31T19:00:00.0,8074
2016-07-31T20:00:00.0,8008
2016-07-31T21:00:00.0,8073
2016-07-31T22:00:00.0,8307
2016-07-31T23:00:00.0,7922
2016-08-01T00:00:00.0,7482
2016-08-01T01:00:00.0,7222
2016-08-01T02:00:00.0,6996
2016-08-01T03:00:00.0,6926
2016-08-01T04:00:00.0,6992
2016-08-01T05:00:00.0,7314
2016-08-01T06:00:00.0,7797
2016-08-01T07:00:00.0,8560
2016-08-01T08:00:00.0,9110
2016-08-01T09:00:00.0,9459
2016-08-01T10:00:00.0,9662
2016-08-01T11:00:00.0,9854
2016-08-01T12:00:00.0,9760
2016-08-01T13:00:00.0,9758
2016-08-01T14:00:00.0,9644
2016-08-01T15:00:00.0,9587
2016-08-01T16:00:00.0,9502
2016-08-01T17:00:00.0,9503
2016-08-01T18:00:00.0,9448
2016-08-01T19:00:00.0,9177
2016-08-01T20:00:00.0,8913
2016-08-01T21:00:00.0,8823
2016-08-01T22:00:00.0,8889
2016-08-01T23:00:00.0,8397
2016-08-02T00:00:00.0,7913
2016-08-02T01:00:00.0,7624
2016-08-02T02:00:00.0,7355
2016-08-02T03:00:00.0,7267
2016-08-02T04:00:00.0,7361
2016-08-02T05:00:00.0,7634
2016-08-02T06:00:00.0,8129
2016-08-02T07:00:00.0,8857
2016-08-02T08:00:00.0,9480
2016-08-02T09:00:00.0,9914
2016-08-02T10:00:00.0,10148
2016-08-02T11:00:00.0,10418
2016-08-02T12:00:00.0,10282
2016-08-02T13:00:00.0,10186
2016-08-02T14:00:00.0,10088
2016-08-02T15:00:00.0,9944
2016-08-02T16:00:00.0,9801
2016-08-02T17:00:00.0,9838
2016-08-02T18:00:00.0,9746
2016-08-02T19:00:00.0,9454
2016-08-02T20:00:00.0,9155
2016-08-02T21:00:00.0,9042
2016-08-02T22:00:00.0,9055
2016-08-02T23:00:00.0,8643
2016-08-03T00:00:00.0,8069
2016-08-03T01:00:00.0,7715
2016-08-03T02:00:00.0,7481
2016-08-03T03:00:00.0,7352
2016-08-03T04:00:00.0,7429
2016-08-03T05:00:00.0,7739
2016-08-03T06:00:00.0,8269
2016-08-03T07:00:00.0,8948
2016-08-03T08:00:00.0,9466
2016-08-03T09:00:00.0,9903
2016-08-03T10:00:00.0,10185
2016-08-03T11:00:00.0,10537
2016-08-03T12:00:00.0,10443
2016-08-03T13:00:00.0,10351
2016-08-03T14:00:00.0,10230
2016-08-03T15:00:00.0,10131
2016-08-03T16:00:00.0,10073
2016-08-03T17:00:00.0,10090
2016-08-03T18:00:00.0,9871
2016-08-03T19:00:00.0,9575
2016-08-03T20:00:00.0,9171
2016-08-03T21:00:00.0,8902
2016-08-03T22:00:00.0,9038
2016-08-03T23:00:00.0,8678
2016-08-04T00:00:00.0,8078
2016-08-04T01:00:00.0,7691
2016-08-04T02:00:00.0,7435
2016-08-04T03:00:00.0,7342
2016-08-04T04:00:00.0,7383
2016-08-04T05:00:00.0,7621
2016-08-04T06:00:00.0,8066
2016-08-04T07:00:00.0,8804
2016-08-04T08:00:00.0,9331
2016-08-04T09:00:00.0,9707
2016-08-04T10:00:00.0,9920
2016-08-04T11:00:00.0,10236
2016-08-04T12:00:00.0,10101
2016-08-04T13:00:00.0,9976
2016-08-04T14:00:00.0,9781
2016-08-04T15:00:00.0,9638
2016-08-04T16:00:00.0,9465
2016-08-04T17:00:00.0,9596
2016-08-04T18:00:00.0,9403
2016-08-04T19:00:00.0,9065
2016-08-04T20:00:00.0,8853
2016-08-04T21:00:00.0,8814
2016-08-04T22:00:00.0,9011
2016-08-04T23:00:00.0,8550
2016-08-05T00:00:00.0,7981
2016-08-05T01:00:00.0,7662
2016-08-05T02:00:00.0,7410
2016-08-05T03:00:00.0,7351
2016-08-05T04:00:00.0,7423
2016-08-05T05:00:00.0,7697
2016-08-05T06:00:00.0,8135
2016-08-05T07:00:00.0,8885
2016-08-05T08:00:00.0,9480
2016-08-05T09:00:00.0,9861
2016-08-05T10:00:00.0,10109
2016-08-05T11:00:00.0,10162
2016-08-05T12:00:00.0,10119
2016-08-05T13:00:00.0,9968
2016-08-05T14:00:00.0,9853
2016-08-05T15:00:00.0,9775
2016-08-05T16:00:00.0,9737
2016-08-05T17:00:00.0,9650
2016-08-05T18:00:00.0,9371
