date,load
2017-06-25T20:00:00.0,8452
2017-06-25T21:00:00.0,8315
2017-06-25T22:00:00.0,8677
2017-06-25T23:00:00.0,8407
2017-06-26T00:00:00.0,7941
2017-06-26T01:00:00.0,7794
2017-06-26T02:00:00.0,7621
2017-06-26T03:00:00.0,7556
2017-06-26T04:00:00.0,7740
2017-06-26T05:00:00.0,8009
2017-06-26T06:00:00.0,8958
2017-06-26T07:00:00.0,9885
2017-06-26T08:00:00.0,10449
2017-06-26T09:00:00.0,10772
2017-06-26T10:00:00.0,10922
2017-06-26T11:00:00.0,11167
2017-06-26T12:00:00.0,10956
2017-06-26T13:00:00.0,10898
2017-06-26T14:00:00.0,10777
2017-06-26T15:00:00.0,10725
2017-06-26T16:00:00.0,10639
2017-06-26T17:00:00.0,10657
2017-06-26T18:00:00.0,10591
2017-06-26T19:00:00.0,10200
2017-06-26T20:00:00.0,9863
2017-06-26T21:00:00.0,9509
2017-06-26T22:00:00.0,9711
2017-06-26T23:00:00.0,9365
2017-06-27T00:00:00.0,8727
2017-06-27T01:00:00.0,8328
2017-06-27T02:00:00.0,8088
2017-06-27T03:00:00.0,8095
2017-06-27T04:00:00.0,8038
2017-06-27T05:00:00.0,8207
2017-06-27T06:00:00.0,9051
2017-06-27T07:00:00.0,10062
2017-06-27T08:00:00.0,10684
2017-06-27T09:00:00.0,10999
2017-06-27T10:00:00.0,11183
2017-06-27T11:00:00.0,11410
2017-06-27T12:00:00.0,11207
2017-06-27T13:00:00.0,11173
2017-06-27T14:00:00.0,11057
2017-06-27T15:00:00.0,10918
2017-06-27T16:00:00.0,10805
2017-06-27T17:00:00.0,10754
2017-06-27T18:00:00.0,10753
2017-06-27T19:00:00.0,10494
2017-06-27T20:00:00.0,10081
2017-06-27T21:00:00.0,9681
2017-06-27T22:00:00.0,9684
2017-06-27T23:00:00.0,9340
2017-06-28T00:00:00.0,8759
2017-06-28T01:00:00.0,8509
2017-06-28T02:00:00.0,8284
2017-06-28T03:00:00.0,8282
2017-06-28T04:00:00.0,8208
2017-06-28T05:00:00.0,8354
2017-06-28T06:00:00.0,9142
2017-06-28T07:00:00.0,10091
2017-06-28T08:00:00.0,10750
2017-06-28T09:00:00.0,11208
2017-06-28T10:00:00.0,11448
2017-06-28T11:00:00.0,11483
2017-06-28T12:00:00.0,11200
2017-06-28T13:00:00.0,11161
2017-06-28T14:00:00.0,11075
2017-06-28T15:00:00.0,10895
2017-06-28T16:00:00.0,10656
2017-06-28T17:00:00.0,10737
2017-06-28T18:00:00.0,10630
2017-06-28T19:00:00.0,10365
2017-06-28T20:00:00.0,9988
2017-06-28T21:00:00.0,9604
2017-06-28T22:00:00.0,9770
2017-06-28T23:00:00.0,9491
2017-06-29T00:00:00.0,8898
2017-06-29T01:00:00.0,8473
2017-06-29T02:00:00.0,8275
2017-06-29T03:00:00.0,8220
2017-06-29T04:00:00.0,8215
2017-06-29T05:00:00.0,8428
2017-06-29T06:00:00.0,9229
2017-06-29T07:00:00.0,10118
2017-06-29T08:00:00.0,10604
2017-06-29T09:00:00.0,10816
2017-06-29T10:00:00.0,10984
2017-06-29T11:00:00.0,11040
2017-06-29T12:00:00.0,11012
2017-06-29T13:00:00.0,10873
2017-06-29T14:00:00.0,10864
2017-06-29T15:00:00.0,10680
2017-06-29T16:00:00.0,10584
2017-06-29T17:00:00.0,10467
2017-06-29T18:00:00.0,10317
2017-06-29T19:00:00.0,9963
2017-06-29T20:00:00.0,9682
2017-06-29T21:00:00.0,9412
2017-06-29T22:00:00.0,9710
2017-06-29T23:00:00.0,9468
2017-06-30T00:00:00.0,8740
2017-06-30T01:00:00.0,8339
2017-06-30T02:00:00.0,8016
2017-06-30T03:00:00.0,7909
2017-06-30T04:00:00.0,7984
2017-06-30T05:00:00.0,8088
2017-06-30T06:00:00.0,8888
2017-06-30T07:00:00.0,9922
2017-06-30T08:00:00.0,10457
2017-06-30T09:00:00.0,10800
2017-06-30T10:00:00.0,10982
2017-06-30T11:00:00.0,11222
2017-06-30T12:00:00.0,10905
2017-06-30T13:00:00.0,10744
2017-06-30T14:00:00.0,10777
2017-06-30T15:00:00.0,10691
2017-06-30T16:00:00.0,10541
2017-06-30T17:00:00.0,10506
2017-06-30T18:00:00.0,10235
2017-06-30T19:00:00.0,9815
2017-06-30T20:00:00.0,9536
2017-06-30T21:00:00.0,9220
2017-06-30T22:00:00.0,9484
2017-06-30T23:00:00.0,9198
2017-07-01T00:00:00.0,8641
2017-07-01T01:00:00.0,8270
2017-07-01T02:00:00.0,7909
2017-07-01T03:00:00.0,7748
2017-07-01T04:00:00.0,7690
2017-07-01T05:00:00.0,7600
2017-07-01T06:00:00.0,7717
2017-07-01T07:00:00.0,8317
2017-07-01T08:00:00.0,8825
2017-07-01T09:00:00.0,9350
2017-07-01T10:00:00.0,9731
2017-07-01T11:00:00.0,9765
2017-07-01T12:00:00.0,9765
2017-07-01T13:00:00.0,9612
2017-07-01T14:00:00.0,9377
2017-07-01T15:00:00.0,9144
2017-07-01T16:00:00.0,9141
2017-07-01T17:00:00.0,9288
2017-07-01T18:00:00.0,9279
2017-07-01T19:00:00.0,9079
2017-07-01T20:00:00.0,8840
2017-07-01T21:00:00.0,8610
2017-07-01T22:00:00.0,8775
2017-07-01T23:00:00.0,8637
2017-07-02T00:00:00.0,8048
2017-07-02T01:00:00.0,7669
2017-07-02T02:00:00.0,7396
2017-07-02T03:00:00.0,7244
2017-07-02T04:00:00.0,7235
2017-07-02T05:00:00.0,7036
2017-07-02T06:00:00.0,7086
2017-07-02T07:00:00.0,7510
2017-07-02T08:00:00.0,8019
2017-07-02T09:00:00.0,8531
2017-07-02T10:00:00.0,9005
2017-07-02T11:00:00.0,9380
2017-07-02T12:00:00.0,9519
2017-07-02T13:00:00.0,9188
2017-07-02T14:00:00.0,8926
2017-07-02T15:00:00.0,8720
2017-07-02T16:00:00.0,8593
2017-07-02T17:00:00.0,8598
2017-07-02T18:00:00.0,8774
2017-07-02T19:00:00.0,8786
2017-07-02T20:00:00.0,8679
2017-07-02T21:00:00.0,8627
2017-07-02T22:00:00.0,8838
2017-07-02T23:00:00.0,8672
2017-07-03T00:00:00.0,8128
2017-07-03T01:00:00.0,7835
2017-07-03T02:00:00.0,7655
2017-07-03T03:00:00.0,7575
2017-07-03T04:00:00.0,7650
2017-07-03T05:00:00.0,8011
2017-07-03T06:00:00.0,8700
2017-07-03T07:00:00.0,9655
2017-07-03T08:00:00.0,10250
2017-07-03T09:00:00.0,10600
2017-07-03T10:00:00.0,10769
2017-07-03T11:00:00.0,10971
2017-07-03T12:00:00.0,10860
2017-07-03T13:00:00.0,10823
2017-07-03T14:00:00.0,10701
2017-07-03T15:00:00.0,10622
2017-07-03T16:00:00.0,10565
2017-07-03T17:00:00.0,10592
2017-07-03T18:00:00.0,10518
2017-07-03T19:00:00.0,10137
2017-07-03T20:00:00.0,9828
2017-07-03T21:00:00.0,9479
2017-07-03T22:00:00.0,9816
2017-07-03T23:00:00.0,9425
2017-07-04T00:00:00.0,8688
2017-07-04T01:00:00.0,8395
2017-07-04T02:00:00.0,8221
2017-07-04T03:00:00.0,8143
2017-07-04T04:00:00.0,8181
2017-07-04T05:00:00.0,8485
2017-07-04T06:00:00.0,9030
2017-07-04T07:00:00.0,9851
2017-07-04T08:00:00.0,10553
2017-07-04T09:00:00.0,10954
2017-07-04T10:00:00.0,11133
2017-07-04T11:00:00.0,11245
2017-07-04T12:00:00.0,10942
2017-07-04T13:00:00.0,10864
2017-07-04T14:00:00.0,10835
2017-07-04T15:00:00.0,10859
2017-07-04T16:00:00.0,10772
2017-07-04T17:00:00.0,10716
2017-07-04T18:00:00.0,10565
2017-07-04T19:00:00.0,10306
2017-07-04T20:00:00.0,9973
2017-07-04T21:00:00.0,9604
2017-07-04T22:00:00.0,9862
2017-07-04T23:00:00.0,9561
2017-07-05T00:00:00.0,8982
2017-07-05T01:00:00.0,8552
2017-07-05T02:00:00.0,8284
2017-07-05T03:00:00.0,8162
2017-07-05T04:00:00.0,8220
2017-07-05T05:00:00.0,8273
2017-07-05T06:00:00.0,8937
2017-07-05T07:00:00.0,9773
2017-07-05T08:00:00.0,10437
2017-07-05T09:00:00.0,10821
2017-07-05T10:00:00.0,10960
2017-07-05T11:00:00.0,11075
2017-07-05T12:00:00.0,10898
2017-07-05T13:00:00.0,10875
2017-07-05T14:00:00.0,10829
2017-07-05T15:00:00.0,10777
2017-07-05T16:00:00.0,10715
2017-07-05T17:00:00.0,10665
2017-07-05T18:00:00.0,10654
2017-07-05T19:00:00.0,10291
2017-07-05T20:00:00.0,9994
2017-07-05T21:00:00.0,9590
2017-07-05T22:00:00.0,9730
2017-07-05T23:00:00.0,9473
2017-07-06T00:00:00.0,8776
2017-07-06T01:00:00.0,8439
2017-07-06T02:00:00.0,8153
2017-07-06T03:00:00.0,8061
2017-07-06T04:00:00.0,8030
2017-07-06T05:00:00.0,8165
2017-07-06T06:00:00.0,8826
2017-07-06T07:00:00.0,9749
2017-07-06T08:00:00.0,10490
2017-07-06T09:00:00.0,10927
2017-07-06T10:00:00.0,11084
2017-07-06T11:00:00.0,11373
2017-07-06T12:00:00.0,11398
2017-07-06T13:00:00.0,11424
2017-07-06T14:00:00.0,11074
2017-07-06T15:00:00.0,11033
2017-07-06T16:00:00.0,10826
2017-07-06T17:00:00.0,10983
2017-07-06T18:00:00.0,10822
2017-07-06T19:00:00.0,10501
2017-07-06T20:00:00.0,10094
2017-07-06T21:00:00.0,9861
2017-07-06T22:00:00.0,10044
2017-07-06T23:00:00.0,9683
2017-07-07T00:00:00.0,8975
2017-07-07T01:00:00.0,8606
2017-07-07T02:00:00.0,8371
2017-07-07T03:00:00.0,8310
2017-07-07T04:00:00.0,8226
2017-07-07T05:00:00.0,8422
2017-07-07T06:00:00.0,9058
2017-07-07T07:00:00.0,9960
2017-07-07T08:00:00.0,10712
2017-07-07T09:00:00.0,11130
2017-07-07T10:00:00.0,11191
2017-07-07T11:00:00.0,11232
2017-07-07T12:00:00.0,11045
2017-07-07T13:00:00.0,10995
2017-07-07T14:00:00.0,10841
2017-07-07T15:00:00.0,10661
2017-07-07T16:00:00.0,10626
2017-07-07T17:00:00.0,10657
2017-07-07T18:00:00.0,10396
2017-07-07T19:00:00.0,10013
2017-07-07T20:00:00.0,9720
2017-07-07T21:00:00.0,9428
2017-07-07T22:00:00.0,9726
2017-07-07T23:00:00.0,9471
2017-07-08T00:00:00.0,8860
2017-07-08T01:00:00.0,8419
2017-07-08T02:00:00.0,8125
2017-07-08T03:00:00.0,7960
2017-07-08T04:00:00.0,7852
2017-07-08T05:00:00.0,7737
2017-07-08T06:00:00.0,7936
2017-07-08T07:00:00.0,8373
2017-07-08T08:00:00.0,8840
2017-07-08T09:00:00.0,9348
2017-07-08T10:00:00.0,9618
2017-07-08T11:00:00.0,9779
2017-07-08T12:00:00.0,9648
2017-07-08T13:00:00.0,9468
2017-07-08T14:00:00.0,9278
2017-07-08T15:00:00.0,9076
2017-07-08T16:00:00.0,9028
2017-07-08T17:00:00.0,9010
2017-07-08T18:00:00.0,9023
2017-07-08T19:00:00.0,8953
2017-07-08T20:00:00.0,8643
2017-07-08T21:00:00.0,8352
2017-07-08T22:00:00.0,8620
2017-07-08T23:00:00.0,8473
2017-07-09T00:00:00.0,8040
2017-07-09T01:00:00.0,7729
2017-07-09T02:00:00.0,7425
2017-07-09T03:00:00.0,7224
2017-07-09T04:00:00.0,7154
2017-07-09T05:00:00.0,6966
2017-07-09T06:00:00.0,7009
2017-07-09T07:00:00.0,7295
2017-07-09T08:00:00.0,7849
2017-07-09T09:00:00.0,8269
2017-07-09T10:00:00.0,8522
2017-07-09T11:00:00.0,8693
2017-07-09T12:00:00.0,8773
2017-07-09T13:00:00.0,8593
2017-07-09T14:00:00.0,8495
2017-07-09T15:00:00.0,8443
2017-07-09T16:00:00.0,8480
2017-07-09T17:00:00.0,8639
2017-07-09T18:00:00.0,8789
2017-07-09T19:00:00.0,8785
2017-07-09T20:00:00.0,8623
2017-07-09T21:00:00.0,8605
2017-07-09T22:00:00.0,8880
2017-07-09T23:00:00.0,8551
2017-07-10T00:00:00.0,8069
2017-07-10T01:00:00.0,7786
2017-07-10T02:00:00.0,7574
2017-07-10T03:00:00.0,7408
2017-07-10T04:00:00.0,7542
2017-07-10T05:00:00.0,7908
2017-07-10T06:00:00.0,8596
2017-07-10T07:00:00.0,9379
2017-07-10T08:00:00.0,9925
2017-07-10T09:00:00.0,10382
2017-07-10T10:00:00.0,10664
2017-07-10T11:00:00.0,11005
2017-07-10T12:00:00.0,10872
2017-07-10T13:00:00.0,10774
2017-07-10T14:00:00.0,10604
2017-07-10T15:00:00.0,10468
2017-07-10T16:00:00.0,10313
2017-07-10T17:00:00.0,10299
2017-07-10T18:00:00.0,10158
2017-07-10T19:00:00.0,9932
2017-07-10T20:00:00.0,9529
2017-07-10T21:00:00.0,9317
2017-07-10T22:00:00.0,9529
2017-07-10T23:00:00.0,9243
2017-07-11T00:00:00.0,8673
2017-07-11T01:00:00.0,8359
2017-07-11T02:00:00.0,8100
2017-07-11T03:00:00.0,8117
2017-07-11T04:00:00.0,8109
2017-07-11T05:00:00.0,8288
2017-07-11T06:00:00.0,8859
2017-07-11T07:00:00.0,9488
2017-07-11T08:00:00.0,10061
2017-07-11T09:00:00.0,10408
2017-07-11T10:00:00.0,10643
2017-07-11T11:00:00.0,10819
2017-07-11T12:00:00.0,10737
2017-07-11T13:00:00.0,10698
2017-07-11T14:00:00.0,10561
2017-07-11T15:00:00.0,10528
2017-07-11T16:00:00.0,10468
2017-07-11T17:00:00.0,10578
2017-07-11T18:00:00.0,10390
2017-07-11T19:00:00.0,10089
2017-07-11T20:00:00.0,9845
2017-07-11T21:00:00.0,9600
2017-07-11T22:00:00.0,9778
2017-07-11T23:00:00.0,9421
2017-07-12T00:00:00.0,8859
2017-07-12T01:00:00.0,8513
2017-07-12T02:00:00.0,8248
2017-07-12T03:00:00.0,8048
2017-07-12T04:00:00.0,8002
2017-07-12T05:00:00.0,8391
2017-07-12T06:00:00.0,8842
2017-07-12T07:00:00.0,9491
2017-07-12T08:00:00.0,10130
2017-07-12T09:00:00.0,10464
2017-07-12T10:00:00.0,10632
2017-07-12T11:00:00.0,10771
2017-07-12T12:00:00.0,10484
2017-07-12T13:00:00.0,10585
2017-07-12T14:00:00.0,10638
2017-07-12T15:00:00.0,10548
2017-07-12T16:00:00.0,10480
2017-07-12T17:00:00.0,10446
2017-07-12T18:00:00.0,10226
2017-07-12T19:00:00.0,9782
2017-07-12T20:00:00.0,9519
2017-07-12T21:00:00.0,9268
2017-07-12T22:00:00.0,9553
2017-07-12T23:00:00.0,9230
2017-07-13T00:00:00.0,8631
2017-07-13T01:00:00.0,8344
2017-07-13T02:00:00.0,8189
2017-07-13T03:00:00.0,8046
2017-07-13T04:00:00.0,8134
2017-07-13T05:00:00.0,8326
2017-07-13T06:00:00.0,8887
2017-07-13T07:00:00.0,9628
2017-07-13T08:00:00.0,10178
2017-07-13T09:00:00.0,10492
2017-07-13T10:00:00.0,10533
2017-07-13T11:00:00.0,10663
2017-07-13T12:00:00.0,10518
2017-07-13T13:00:00.0,10443
2017-07-13T14:00:00.0,10311
2017-07-13T15:00:00.0,10384
2017-07-13T16:00:00.0,10403
2017-07-13T17:00:00.0,10389
2017-07-13T18:00:00.0,10247
2017-07-13T19:00:00.0,9984
2017-07-13T20:00:00.0,9524
2017-07-13T21:00:00.0,9230
2017-07-13T22:00:00.0,9552
2017-07-13T23:00:00.0,9264
2017-07-14T00:00:00.0,8683
2017-07-14T01:00:00.0,8379
2017-07-14T02:00:00.0,8107
2017-07-14T03:00:00.0,8052
2017-07-14T04:00:00.0,8095
2017-07-14T05:00:00.0,8284
2017-07-14T06:00:00.0,8859
2017-07-14T07:00:00.0,9307
2017-07-14T08:00:00.0,9850
2017-07-14T09:00:00.0,10265
2017-07-14T10:00:00.0,10493
2017-07-14T11:00:00.0,10679
2017-07-14T12:00:00.0,10513
2017-07-14T13:00:00.0,10311
2017-07-14T14:00:00.0,10163
2017-07-14T15:00:00.0,10041
2017-07-14T16:00:00.0,10051
2017-07-14T17:00:00.0,9909
2017-07-14T18:00:00.0,9786
2017-07-14T19:00:00.0,9517
2017-07-14T20:00:00.0,9273
2017-07-14T21:00:00.0,9000
2017-07-14T22:00:00.0,9283
2017-07-14T23:00:00.0,8991
2017-07-15T00:00:00.0,8419
2017-07-15T01:00:00.0,8046
2017-07-15T02:00:00.0,7659
2017-07-15T03:00:00.0,7648
2017-07-15T04:00:00.0,7568
2017-07-15T05:00:00.0,7413
2017-07-15T06:00:00.0,7462
2017-07-15T07:00:00.0,7806
2017-07-15T08:00:00.0,8341
2017-07-15T09:00:00.0,8755
2017-07-15T10:00:00.0,9050
2017-07-15T11:00:00.0,9332
2017-07-15T12:00:00.0,9269
2017-07-15T13:00:00.0,9006
2017-07-15T14:00:00.0,8887
2017-07-15T15:00:00.0,8791
2017-07-15T16:00:00.0,8936
2017-07-15T17:00:00.0,8971
2017-07-15T18:00:00.0,8881
2017-07-15T19:00:00.0,8569
2017-07-15T20:00:00.0,8287
2017-07-15T21:00:00.0,8331
2017-07-15T22:00:00.0,8509
2017-07-15T23:00:00.0,8268
2017-07-16T00:00:00.0,7901
2017-07-16T01:00:00.0,7665
2017-07-16T02:00:00.0,7291
2017-07-16T03:00:00.0,7233
2017-07-16T04:00:00.0,7190
2017-07-16T05:00:00.0,7085
2017-07-16T06:00:00.0,7155
2017-07-16T07:00:00.0,7451
2017-07-16T08:00:00.0,7848
2017-07-16T09:00:00.0,8292
2017-07-16T10:00:00.0,8553
2017-07-16T11:00:00.0,8933
2017-07-16T12:00:00.0,8927
2017-07-16T13:00:00.0,8695
2017-07-16T14:00:00.0,8321
2017-07-16T15:00:00.0,8238
2017-07-16T16:00:00.0,8306
2017-07-16T17:00:00.0,8455
2017-07-16T18:00:00.0,8628
2017-07-16T19:00:00.0,8555
2017-07-16T20:00:00.0,8534
2017-07-16T21:00:00.0,8469
2017-07-16T22:00:00.0,8802
2017-07-16T23:00:00.0,8562
2017-07-17T00:00:00.0,8053
2017-07-17T01:00:00.0,7769
2017-07-17T02:00:00.0,7560
2017-07-17T03:00:00.0,7446
2017-07-17T04:00:00.0,7467
2017-07-17T05:00:00.0,7856
2017-07-17T06:00:00.0,8459
2017-07-17T07:00:00.0,9159
2017-07-17T08:00:00.0,9796
2017-07-17T09:00:00.0,10171
2017-07-17T10:00:00.0,10418
2017-07-17T11:00:00.0,10662
2017-07-17T12:00:00.0,10609
2017-07-17T13:00:00.0,10394
2017-07-17T14:00:00.0,10211
2017-07-17T15:00:00.0,10061
2017-07-17T16:00:00.0,10089
2017-07-17T17:00:00.0,10170
2017-07-17T18:00:00.0,10155
2017-07-17T19:00:00.0,9781
2017-07-17T20:00:00.0,9489
2017-07-17T21:00:00.0,9199
2017-07-17T22:00:00.0,9458
2017-07-17T23:00:00.0,9030
2017-07-18T00:00:00.0,8434
2017-07-18T01:00:00.0,8178
2017-07-18T02:00:00.0,7815
2017-07-18T03:00:00.0,7774
2017-07-18T04:00:00.0,7738
2017-07-18T05:00:00.0,8101
2017-07-18T06:00:00.0,8552
2017-07-18T07:00:00.0,9208
2017-07-18T08:00:00.0,9870
2017-07-18T09:00:00.0,10335
2017-07-18T10:00:00.0,10485
2017-07-18T11:00:00.0,10571
2017-07-18T12:00:00.0,10388
2017-07-18T13:00:00.0,10345
2017-07-18T14:00:00.0,10262
2017-07-18T15:00:00.0,10243
2017-07-18T16:00:00.0,10211
2017-07-18T17:00:00.0,10277
2017-07-18T18:00:00.0,10201
2017-07-18T19:00:00.0,9845
2017-07-18T20:00:00.0,9518
2017-07-18T21:00:00.0,9294
2017-07-18T22:00:00.0,9481
2017-07-18T23:00:00.0,9146
2017-07-19T00:00:00.0,8559
2017-07-19T01:00:00.0,8279
2017-07-19T02:00:00.0,7987
2017-07-19T03:00:00.0,7843
2017-07-19T04:00:00.0,7895
2017-07-19T05:00:00.0,8059
2017-07-19T06:00:00.0,8561
2017-07-19T07:00:00.0,9257
2017-07-19T08:00:00.0,9884
2017-07-19T09:00:00.0,10394
2017-07-19T10:00:00.0,10660
2017-07-19T11:00:00.0,10548
2017-07-19T12:00:00.0,10659
2017-07-19T13:00:00.0,10151
2017-07-19T14:00:00.0,10132
2017-07-19T15:00:00.0,10237
2017-07-19T16:00:00.0,10313
2017-07-19T17:00:00.0,10395
2017-07-19T18:00:00.0,10281
2017-07-19T19:00:00.0,9961
2017-07-19T20:00:00.0,9585
2017-07-19T21:00:00.0,9324
2017-07-19T22:00:00.0,9523
2017-07-19T23:00:00.0,9244
2017-07-20T00:00:00.0,8752
2017-07-20T01:00:00.0,8441
2017-07-20T02:00:00.0,8127
2017-07-20T03:00:00.0,8016
2017-07-20T04:00:00.0,8115
2017-07-20T05:00:00.0,8354
2017-07-20T06:00:00.0,8668
2017-07-20T07:00:00.0,9229
2017-07-20T08:00:00.0,9739
2017-07-20T09:00:00.0,10143
2017-07-20T10:00:00.0,10340
2017-07-20T11:00:00.0,10428
2017-07-20T12:00:00.0,10310
2017-07-20T13:00:00.0,10094
2017-07-20T14:00:00.0,9926
2017-07-20T15:00:00.0,9862
2017-07-20T16:00:00.0,9725
2017-07-20T17:00:00.0,9622
2017-07-20T18:00:00.0,9569
2017-07-20T19:00:00.0,9275
2017-07-20T20:00:00.0,8925
2017-07-20T21:00:00.0,8667
2017-07-20T22:00:00.0,9003
2017-07-20T23:00:00.0,8753
2017-07-21T00:00:00.0,8182
2017-07-21T01:00:00.0,7835
2017-07-21T02:00:00.0,7609
2017-07-21T03:00:00.0,7385
2017-07-21T04:00:00.0,7334
2017-07-21T05:00:00.0,7279
2017-07-21T06:00:00.0,7216
2017-07-21T07:00:00.0,7537
2017-07-21T08:00:00.0,7943
2017-07-21T09:00:00.0,8349
2017-07-21T10:00:00.0,8481
2017-07-21T11:00:00.0,8698
2017-07-21T12:00:00.0,8685
2017-07-21T13:00:00.0,8487
2017-07-21T14:00:00.0,8276
2017-07-21T15:00:00.0,8201
2017-07-21T16:00:00.0,8334
2017-07-21T17:00:00.0,8482
2017-07-21T18:00:00.0,8536
2017-07-21T19:00:00.0,8460
2017-07-21T20:00:00.0,8254
2017-07-21T21:00:00.0,8155
2017-07-21T22:00:00.0,8566
2017-07-21T23:00:00.0,8362
2017-07-22T00:00:00.0,7911
2017-07-22T01:00:00.0,7502
2017-07-22T02:00:00.0,7163
2017-07-22T03:00:00.0,7090
2017-07-22T04:00:00.0,7086
2017-07-22T05:00:00.0,7083
2017-07-22T06:00:00.0,7127
2017-07-22T07:00:00.0,7342
2017-07-22T08:00:00.0,7888
2017-07-22T09:00:00.0,8459
2017-07-22T10:00:00.0,8716
2017-07-22T11:00:00.0,8896
2017-07-22T12:00:00.0,8988
2017-07-22T13:00:00.0,8877
2017-07-22T14:00:00.0,8622
2017-07-22T15:00:00.0,8503
2017-07-22T16:00:00.0,8605
2017-07-22T17:00:00.0,8606
2017-07-22T18:00:00.0,8579
2017-07-22T19:00:00.0,8558
2017-07-22T20:00:00.0,8432
2017-07-22T21:00:00.0,8295
2017-07-22T22:00:00.0,8407
2017-07-22T23:00:00.0,8123
2017-07-23T00:00:00.0,7616
2017-07-23T01:00:00.0,7376
2017-07-23T02:00:00.0,7124
2017-07-23T03:00:00.0,6957
2017-07-23T04:00:00.0,6947
2017-07-23T05:00:00.0,6878
2017-07-23T06:00:00.0,6797
2017-07-23T07:00:00.0,7035
2017-07-23T08:00:00.0,7396
2017-07-23T09:00:00.0,7729
2017-07-23T10:00:00.0,7984
2017-07-23T11:00:00.0,8341
2017-07-23T12:00:00.0,8453
2017-07-23T13:00:00.0,8220
2017-07-23T14:00:00.0,7991
2017-07-23T15:00:00.0,7911
2017-07-23T16:00:00.0,8010
2017-07-23T17:00:00.0,8104
2017-07-23T18:00:00.0,8311
2017-07-23T19:00:00.0,8256
2017-07-23T20:00:00.0,8195
2017-07-23T21:00:00.0,8176
2017-07-23T22:00:00.0,8362
2017-07-23T23:00:00.0,7962
2017-07-24T00:00:00.0,7557
2017-07-24T01:00:00.0,7301
2017-07-24T02:00:00.0,7092
2017-07-24T03:00:00.0,7093
2017-07-24T04:00:00.0,7242
2017-07-24T05:00:00.0,7492
2017-07-24T06:00:00.0,8024
2017-07-24T07:00:00.0,8733
2017-07-24T08:00:00.0,9191
2017-07-24T09:00:00.0,9590
2017-07-24T10:00:00.0,9807
2017-07-24T11:00:00.0,10045
2017-07-24T12:00:00.0,10093
2017-07-24T13:00:00.0,9925
2017-07-24T14:00:00.0,9582
2017-07-24T15:00:00.0,9499
2017-07-24T16:00:00.0,9397
2017-07-24T17:00:00.0,9629
2017-07-24T18:00:00.0,9563
2017-07-24T19:00:00.0,9221
2017-07-24T20:00:00.0,8911
2017-07-24T21:00:00.0,8751
2017-07-24T22:00:00.0,9040
2017-07-24T23:00:00.0,8622
2017-07-25T00:00:00.0,8059
2017-07-25T01:00:00.0,7793
2017-07-25T02:00:00.0,7555
2017-07-25T03:00:00.0,7459
2017-07-25T04:00:00.0,7528
2017-07-25T05:00:00.0,7740
2017-07-25T06:00:00.0,8163
2017-07-25T07:00:00.0,8834
2017-07-25T08:00:00.0,9308
2017-07-25T09:00:00.0,9614
2017-07-25T10:00:00.0,9680
2017-07-25T11:00:00.0,9969
2017-07-25T12:00:00.0,9928
2017-07-25T13:00:00.0,9838
2017-07-25T14:00:00.0,9382
2017-07-25T15:00:00.0,9340
2017-07-25T16:00:00.0,9380
2017-07-25T17:00:00.0,9542
2017-07-25T18:00:00.0,9544
2017-07-25T19:00:00.0,9258
2017-07-25T20:00:00.0,8984
2017-07-25T21:00:00.0,8838
2017-07-25T22:00:00.0,9182
2017-07-25T23:00:00.0,8766
2017-07-26T00:00:00.0,8187
2017-07-26T01:00:00.0,7861
2017-07-26T02:00:00.0,7638
2017-07-26T03:00:00.0,7528
2017-07-26T04:00:00.0,7544
2017-07-26T05:00:00.0,7744
2017-07-26T06:00:00.0,8184
2017-07-26T07:00:00.0,8886
2017-07-26T08:00:00.0,9361
2017-07-26T09:00:00.0,9643
2017-07-26T10:00:00.0,9701
2017-07-26T11:00:00.0,9789
2017-07-26T12:00:00.0,9743
2017-07-26T13:00:00.0,9659
2017-07-26T14:00:00.0,9640
2017-07-26T15:00:00.0,9650
2017-07-26T16:00:00.0,9663
2017-07-26T17:00:00.0,9798
2017-07-26T18:00:00.0,9780
2017-07-26T19:00:00.0,9489
2017-07-26T20:00:00.0,9171
2017-07-26T21:00:00.0,9003
2017-07-26T22:00:00.0,9139
2017-07-26T23:00:00.0,8718
2017-07-27T00:00:00.0,8231
2017-07-27T01:00:00.0,7909
2017-07-27T02:00:00.0,7656
2017-07-27T03:00:00.0,7530
2017-07-27T04:00:00.0,7642
2017-07-27T05:00:00.0,7789
2017-07-27T06:00:00.0,8188
2017-07-27T07:00:00.0,8843
2017-07-27T08:00:00.0,9382
2017-07-27T09:00:00.0,9701
2017-07-27T10:00:00.0,9907
2017-07-27T11:00:00.0,10122
2017-07-27T12:00:00.0,10002
2017-07-27T13:00:00.0,9957
2017-07-27T14:00:00.0,9715
2017-07-27T15:00:00.0,9680
2017-07-27T16:00:00.0,9430
2017-07-27T17:00:00.0,9516
2017-07-27T18:00:00.0,9354
2017-07-27T19:00:00.0,9160
2017-07-27T20:00:00.0,9064
2017-07-27T21:00:00.0,8934
2017-07-27T22:00:00.0,9201
2017-07-27T23:00:00.0,8716
2017-07-28T00:00:00.0,8162
2017-07-28T01:00:00.0,7766
2017-07-28T02:00:00.0,7552
2017-07-28T03:00:00.0,7454
2017-07-28T04:00:00.0,7448
