date,load
2018-06-20T13:00:00.0,11005
2018-06-20T14:00:00.0,10941
2018-06-20T15:00:00.0,10853
2018-06-20T16:00:00.0,10775
2018-06-20T17:00:00.0,10886
2018-06-20T18:00:00.0,10785
2018-06-20T19:00:00.0,10394
2018-06-20T20:00:00.0,10073
2018-06-20T21:00:00.0,9767
2018-06-20T22:00:00.0,9921
2018-06-20T23:00:00.0,9434
2018-06-21T00:00:00.0,8690
2018-06-21T01:00:00.0,8463
2018-06-21T02:00:00.0,8236
2018-06-21T03:00:00.0,8125
2018-06-21T04:00:00.0,8127
2018-06-21T05:00:00.0,8292
2018-06-21T06:00:00.0,9009
2018-06-21T07:00:00.0,9896
2018-06-21T08:00:00.0,10375
2018-06-21T09:00:00.0,10770
2018-06-21T10:00:00.0,10836
2018-06-21T11:00:00.0,10930
2018-06-21T12:00:00.0,10670
2018-06-21T13:00:00.0,10419
2018-06-21T14:00:00.0,10367
2018-06-21T15:00:00.0,10421
2018-06-21T16:00:00.0,10447
2018-06-21T17:00:00.0,10600
2018-06-21T18:00:00.0,10474
2018-06-21T19:00:00.0,10058
2018-06-21T20:00:00.0,9665
2018-06-21T21:00:00.0,9357
2018-06-21T22:00:00.0,9647
2018-06-21T23:00:00.0,9368
2018-06-22T00:00:00.0,8800
2018-06-22T01:00:00.0,8361
2018-06-22T02:00:00.0,7965
2018-06-22T03:00:00.0,7944
2018-06-22T04:00:00.0,8128
2018-06-22T05:00:00.0,8183
2018-06-22T06:00:00.0,8979
2018-06-22T07:00:00.0,9923
2018-06-22T08:00:00.0,10415
2018-06-22T09:00:00.0,10698
2018-06-22T10:00:00.0,10737
2018-06-22T11:00:00.0,10833
2018-06-22T12:00:00.0,10684
2018-06-22T13:00:00.0,10624
2018-06-22T14:00:00.0,10430
2018-06-22T15:00:00.0,10385
2018-06-22T16:00:00.0,10400
2018-06-22T17:00:00.0,10375
2018-06-22T18:00:00.0,10252
2018-06-22T19:00:00.0,9903
2018-06-22T20:00:00.0,9527
2018-06-22T21:00:00.0,9272
2018-06-22T22:00:00.0,9477
2018-06-22T23:00:00.0,9177
2018-06-23T00:00:00.0,8672
2018-06-23T01:00:00.0,8334
2018-06-23T02:00:00.0,7918
2018-06-23T03:00:00.0,7796
2018-06-23T04:00:00.0,7605
2018-06-23T05:00:00.0,7450
2018-06-23T06:00:00.0,7768
2018-06-23T07:00:00.0,8310
2018-06-23T08:00:00.0,8865
2018-06-23T09:00:00.0,9364
2018-06-23T10:00:00.0,9584
2018-06-23T11:00:00.0,9741
2018-06-23T12:00:00.0,9630
2018-06-23T13:00:00.0,9463
2018-06-23T14:00:00.0,9154
2018-06-23T15:00:00.0,9097
2018-06-23T16:00:00.0,9031
2018-06-23T17:00:00.0,9188
2018-06-23T18:00:00.0,9118
2018-06-23T19:00:00.0,9013
2018-06-23T20:00:00.0,8827
2018-06-23T21:00:00.0,8507
2018-06-23T22:00:00.0,8694
2018-06-23T23:00:00.0,8486
2018-06-24T00:00:00.0,8012
2018-06-24T01:00:00.0,7712
2018-06-24T02:00:00.0,7512
2018-06-24T03:00:00.0,7311
2018-06-24T04:00:00.0,7301
2018-06-24T05:00:00.0,7153
2018-06-24T06:00:00.0,7211
2018-06-24T07:00:00.0,7585
2018-06-24T08:00:00.0,8070
2018-06-24T09:00:00.0,8551
2018-06-24T10:00:00.0,8810
2018-06-24T11:00:00.0,9023
2018-06-24T12:00:00.0,9101
2018-06-24T13:00:00.0,8888
2018-06-24T14:00:00.0,8678
2018-06-24T15:00:00.0,8538
2018-06-24T16:00:00.0,8443
2018-06-24T17:00:00.0,8577
2018-06-24T18:00:00.0,8763
2018-06-24T19:00:00.0,8912
2018-06-24T20:00:00.0,8922
2018-06-24T21:00:00.0,8700
2018-06-24T22:00:00.0,8743
2018-06-24T23:00:00.0,8569
2018-06-25T00:00:00.0,8082
2018-06-25T01:00:00.0,7828
2018-06-25T02:00:00.0,7699
2018-06-25T03:00:00.0,7562
2018-06-25T04:00:00.0,7714
2018-06-25T05:00:00.0,8077
2018-06-25T06:00:00.0,8935
2018-06-25T07:00:00.0,9923
2018-06-25T08:00:00.0,10479
2018-06-25T09:00:00.0,10864
2018-06-25T10:00:00.0,10959
2018-06-25T11:00:00.0,11123
2018-06-25T12:00:00.0,10952
2018-06-25T13:00:00.0,10906
2018-06-25T14:00:00.0,10900
2018-06-25T15:00:00.0,10782
2018-06-25T16:00:00.0,10715
2018-06-25T17:00:00.0,10834
2018-06-25T18:00:00.0,10767
2018-06-25T19:00:00.0,10447
2018-06-25T20:00:00.0,10109
2018-06-25T21:00:00.0,9675
2018-06-25T22:00:00.0,9794
2018-06-25T23:00:00.0,9427
2018-06-26T00:00:00.0,8901
2018-06-26T01:00:00.0,8428
2018-06-26T02:00:00.0,8192
2018-06-26T03:00:00.0,8100
2018-06-26T04:00:00.0,8075
2018-06-26T05:00:00.0,8250
2018-06-26T06:00:00.0,9072
2018-06-26T07:00:00.0,10117
2018-06-26T08:00:00.0,10706
2018-06-26T09:00:00.0,11023
2018-06-26T10:00:00.0,11056
2018-06-26T11:00:00.0,11094
2018-06-26T12:00:00.0,10873
2018-06-26T13:00:00.0,10962
2018-06-26T14:00:00.0,10857
2018-06-26T15:00:00.0,10825
2018-06-26T16:00:00.0,10695
2018-06-26T17:00:00.0,10780
2018-06-26T18:00:00.0,10614
2018-06-26T19:00:00.0,10298
2018-06-26T20:00:00.0,10127
2018-06-26T21:00:00.0,9822
2018-06-26T22:00:00.0,9933
2018-06-26T23:00:00.0,9588
2018-06-27T00:00:00.0,9048
2018-06-27T01:00:00.0,8608
2018-06-27T02:00:00.0,8366
2018-06-27T03:00:00.0,8357
2018-06-27T04:00:00.0,8391
2018-06-27T05:00:00.0,8454
2018-06-27T06:00:00.0,9261
2018-06-27T07:00:00.0,10232
2018-06-27T08:00:00.0,10840
2018-06-27T09:00:00.0,11147
2018-06-27T10:00:00.0,11213
2018-06-27T11:00:00.0,11360
2018-06-27T12:00:00.0,11288
2018-06-27T13:00:00.0,11161
2018-06-27T14:00:00.0,11124
2018-06-27T15:00:00.0,10987
2018-06-27T16:00:00.0,11008
2018-06-27T17:00:00.0,11054
2018-06-27T18:00:00.0,10858
2018-06-27T19:00:00.0,10530
2018-06-27T20:00:00.0,10241
2018-06-27T21:00:00.0,9945
2018-06-27T22:00:00.0,10048
2018-06-27T23:00:00.0,9667
2018-06-28T00:00:00.0,8832
2018-06-28T01:00:00.0,8452
2018-06-28T02:00:00.0,8271
2018-06-28T03:00:00.0,8199
2018-06-28T04:00:00.0,8379
2018-06-28T05:00:00.0,8498
2018-06-28T06:00:00.0,9291
2018-06-28T07:00:00.0,10332
2018-06-28T08:00:00.0,10933
2018-06-28T09:00:00.0,11250
2018-06-28T10:00:00.0,11304
2018-06-28T11:00:00.0,11209
2018-06-28T12:00:00.0,11086
2018-06-28T13:00:00.0,11131
2018-06-28T14:00:00.0,11069
2018-06-28T15:00:00.0,10966
2018-06-28T16:00:00.0,11060
2018-06-28T17:00:00.0,11064
2018-06-28T18:00:00.0,10797
2018-06-28T19:00:00.0,10445
2018-06-28T20:00:00.0,9955
2018-06-28T21:00:00.0,9630
2018-06-28T22:00:00.0,9756
2018-06-28T23:00:00.0,9642
2018-06-29T00:00:00.0,9062
2018-06-29T01:00:00.0,8605
2018-06-29T02:00:00.0,8352
2018-06-29T03:00:00.0,8302
2018-06-29T04:00:00.0,8313
2018-06-29T05:00:00.0,8355
2018-06-29T06:00:00.0,9112
2018-06-29T07:00:00.0,10072
2018-06-29T08:00:00.0,10737
2018-06-29T09:00:00.0,11060
2018-06-29T10:00:00.0,11247
2018-06-29T11:00:00.0,11269
2018-06-29T12:00:00.0,11094
2018-06-29T13:00:00.0,10895
2018-06-29T14:00:00.0,10820
2018-06-29T15:00:00.0,10806
2018-06-29T16:00:00.0,10607
2018-06-29T17:00:00.0,10484
2018-06-29T18:00:00.0,10351
2018-06-29T19:00:00.0,10065
2018-06-29T20:00:00.0,9804
2018-06-29T21:00:00.0,9457
2018-06-29T22:00:00.0,9619
2018-06-29T23:00:00.0,9471
2018-06-30T00:00:00.0,8980
2018-06-30T01:00:00.0,8589
2018-06-30T02:00:00.0,8227
2018-06-30T03:00:00.0,8029
2018-06-30T04:00:00.0,7924
2018-06-30T05:00:00.0,7828
2018-06-30T06:00:00.0,7999
2018-06-30T07:00:00.0,8484
2018-06-30T08:00:00.0,9101
2018-06-30T09:00:00.0,9584
2018-06-30T10:00:00.0,9762
2018-06-30T11:00:00.0,9842
2018-06-30T12:00:00.0,9773
2018-06-30T13:00:00.0,9560
2018-06-30T14:00:00.0,9411
2018-06-30T15:00:00.0,9394
2018-06-30T16:00:00.0,9360
2018-06-30T17:00:00.0,9412
2018-06-30T18:00:00.0,9333
2018-06-30T19:00:00.0,9026
2018-06-30T20:00:00.0,8834
2018-06-30T21:00:00.0,8753
2018-06-30T22:00:00.0,8782
2018-06-30T23:00:00.0,8683
2018-07-01T00:00:00.0,8286
2018-07-01T01:00:00.0,7984
2018-07-01T02:00:00.0,7774
2018-07-01T03:00:00.0,7667
2018-07-01T04:00:00.0,7567
2018-07-01T05:00:00.0,7358
2018-07-01T06:00:00.0,7382
2018-07-01T07:00:00.0,7791
2018-07-01T08:00:00.0,8228
2018-07-01T09:00:00.0,8652
2018-07-01T10:00:00.0,8925
2018-07-01T11:00:00.0,9037
2018-07-01T12:00:00.0,9049
2018-07-01T13:00:00.0,8944
2018-07-01T14:00:00.0,8707
2018-07-01T15:00:00.0,8638
2018-07-01T16:00:00.0,8677
2018-07-01T17:00:00.0,8868
2018-07-01T18:00:00.0,8987
2018-07-01T19:00:00.0,9083
2018-07-01T20:00:00.0,9125
2018-07-01T21:00:00.0,8869
2018-07-01T22:00:00.0,8937
2018-07-01T23:00:00.0,8690
2018-07-02T00:00:00.0,8242
2018-07-02T01:00:00.0,7934
2018-07-02T02:00:00.0,7816
2018-07-02T03:00:00.0,7709
2018-07-02T04:00:00.0,7826
2018-07-02T05:00:00.0,7973
2018-07-02T06:00:00.0,8794
2018-07-02T07:00:00.0,9840
2018-07-02T08:00:00.0,10622
2018-07-02T09:00:00.0,10979
2018-07-02T10:00:00.0,11161
2018-07-02T11:00:00.0,11277
2018-07-02T12:00:00.0,11161
2018-07-02T13:00:00.0,11139
2018-07-02T14:00:00.0,11047
2018-07-02T15:00:00.0,10956
2018-07-02T16:00:00.0,10891
2018-07-02T17:00:00.0,10960
2018-07-02T18:00:00.0,10884
2018-07-02T19:00:00.0,10513
2018-07-02T20:00:00.0,10054
2018-07-02T21:00:00.0,9655
2018-07-02T22:00:00.0,9817
2018-07-02T23:00:00.0,9570
2018-07-03T00:00:00.0,9035
2018-07-03T01:00:00.0,8614
2018-07-03T02:00:00.0,8330
2018-07-03T03:00:00.0,8202
2018-07-03T04:00:00.0,8308
2018-07-03T05:00:00.0,8470
2018-07-03T06:00:00.0,9291
2018-07-03T07:00:00.0,10135
2018-07-03T08:00:00.0,10788
2018-07-03T09:00:00.0,11059
2018-07-03T10:00:00.0,11324
2018-07-03T11:00:00.0,11562
2018-07-03T12:00:00.0,11487
2018-07-03T13:00:00.0,11480
2018-07-03T14:00:00.0,11396
2018-07-03T15:00:00.0,11302
2018-07-03T16:00:00.0,11306
2018-07-03T17:00:00.0,11340
2018-07-03T18:00:00.0,11149
2018-07-03T19:00:00.0,10784
2018-07-03T20:00:00.0,10529
2018-07-03T21:00:00.0,10171
2018-07-03T22:00:00.0,10270
2018-07-03T23:00:00.0,9946
2018-07-04T00:00:00.0,9313
2018-07-04T01:00:00.0,8831
2018-07-04T02:00:00.0,8469
2018-07-04T03:00:00.0,8487
2018-07-04T04:00:00.0,8540
2018-07-04T05:00:00.0,8617
2018-07-04T06:00:00.0,9285
2018-07-04T07:00:00.0,10200
2018-07-04T08:00:00.0,10795
2018-07-04T09:00:00.0,11182
2018-07-04T10:00:00.0,11275
2018-07-04T11:00:00.0,11364
2018-07-04T12:00:00.0,11393
2018-07-04T13:00:00.0,11430
2018-07-04T14:00:00.0,11269
2018-07-04T15:00:00.0,11100
2018-07-04T16:00:00.0,10988
2018-07-04T17:00:00.0,11032
2018-07-04T18:00:00.0,10816
2018-07-04T19:00:00.0,10576
2018-07-04T20:00:00.0,10357
2018-07-04T21:00:00.0,10088
2018-07-04T22:00:00.0,10180
2018-07-04T23:00:00.0,9855
2018-07-05T00:00:00.0,9242
2018-07-05T01:00:00.0,8886
2018-07-05T02:00:00.0,8579
2018-07-05T03:00:00.0,8560
2018-07-05T04:00:00.0,8622
2018-07-05T05:00:00.0,8791
2018-07-05T06:00:00.0,9454
2018-07-05T07:00:00.0,10283
2018-07-05T08:00:00.0,10850
2018-07-05T09:00:00.0,10988
2018-07-05T10:00:00.0,11292
2018-07-05T11:00:00.0,11445
2018-07-05T12:00:00.0,11332
2018-07-05T13:00:00.0,11284
2018-07-05T14:00:00.0,11221
2018-07-05T15:00:00.0,11158
2018-07-05T16:00:00.0,11036
2018-07-05T17:00:00.0,11189
2018-07-05T18:00:00.0,10961
2018-07-05T19:00:00.0,10621
2018-07-05T20:00:00.0,10241
2018-07-05T21:00:00.0,9914
2018-07-05T22:00:00.0,10096
2018-07-05T23:00:00.0,9843
2018-07-06T00:00:00.0,9320
2018-07-06T01:00:00.0,8902
2018-07-06T02:00:00.0,8572
2018-07-06T03:00:00.0,8481
2018-07-06T04:00:00.0,8613
2018-07-06T05:00:00.0,8710
2018-07-06T06:00:00.0,9416
2018-07-06T07:00:00.0,10238
2018-07-06T08:00:00.0,10778
2018-07-06T09:00:00.0,11121
2018-07-06T10:00:00.0,11318
2018-07-06T11:00:00.0,11468
2018-07-06T12:00:00.0,11325
2018-07-06T13:00:00.0,11273
2018-07-06T14:00:00.0,11167
2018-07-06T15:00:00.0,11162
2018-07-06T16:00:00.0,11147
2018-07-06T17:00:00.0,11042
2018-07-06T18:00:00.0,10701
2018-07-06T19:00:00.0,10306
2018-07-06T20:00:00.0,9843
2018-07-06T21:00:00.0,9397
2018-07-06T22:00:00.0,9728
2018-07-06T23:00:00.0,9513
2018-07-07T00:00:00.0,8900
2018-07-07T01:00:00.0,8545
2018-07-07T02:00:00.0,8233
2018-07-07T03:00:00.0,8103
2018-07-07T04:00:00.0,8025
2018-07-07T05:00:00.0,7840
2018-07-07T06:00:00.0,8011
2018-07-07T07:00:00.0,8548
2018-07-07T08:00:00.0,9040
2018-07-07T09:00:00.0,9476
2018-07-07T10:00:00.0,9757
2018-07-07T11:00:00.0,9881
2018-07-07T12:00:00.0,9857
2018-07-07T13:00:00.0,9774
2018-07-07T14:00:00.0,9512
2018-07-07T15:00:00.0,9438
2018-07-07T16:00:00.0,9422
2018-07-07T17:00:00.0,9498
2018-07-07T18:00:00.0,9444
2018-07-07T19:00:00.0,9240
2018-07-07T20:00:00.0,9079
2018-07-07T21:00:00.0,8902
2018-07-07T22:00:00.0,9062
2018-07-07T23:00:00.0,8882
2018-07-08T00:00:00.0,8400
2018-07-08T01:00:00.0,8023
2018-07-08T02:00:00.0,7740
2018-07-08T03:00:00.0,7599
2018-07-08T04:00:00.0,7552
2018-07-08T05:00:00.0,7335
2018-07-08T06:00:00.0,7344
2018-07-08T07:00:00.0,7709
2018-07-08T08:00:00.0,8136
2018-07-08T09:00:00.0,8444
2018-07-08T10:00:00.0,8757
2018-07-08T11:00:00.0,8939
2018-07-08T12:00:00.0,8886
2018-07-08T13:00:00.0,8722
2018-07-08T14:00:00.0,8645
2018-07-08T15:00:00.0,8579
2018-07-08T16:00:00.0,8597
2018-07-08T17:00:00.0,8728
2018-07-08T18:00:00.0,8883
2018-07-08T19:00:00.0,8913
2018-07-08T20:00:00.0,8850
2018-07-08T21:00:00.0,8682
2018-07-08T22:00:00.0,8979
2018-07-08T23:00:00.0,8799
2018-07-09T00:00:00.0,8398
2018-07-09T01:00:00.0,8025
2018-07-09T02:00:00.0,7849
2018-07-09T03:00:00.0,7792
2018-07-09T04:00:00.0,7970
2018-07-09T05:00:00.0,8210
2018-07-09T06:00:00.0,8893
2018-07-09T07:00:00.0,9771
2018-07-09T08:00:00.0,10534
2018-07-09T09:00:00.0,10904
2018-07-09T10:00:00.0,11030
2018-07-09T11:00:00.0,11186
2018-07-09T12:00:00.0,11147
2018-07-09T13:00:00.0,11234
2018-07-09T14:00:00.0,11087
2018-07-09T15:00:00.0,10945
2018-07-09T16:00:00.0,10891
2018-07-09T17:00:00.0,10898
2018-07-09T18:00:00.0,10774
2018-07-09T19:00:00.0,10430
2018-07-09T20:00:00.0,9985
2018-07-09T21:00:00.0,9710
2018-07-09T22:00:00.0,9825
2018-07-09T23:00:00.0,9523
2018-07-10T00:00:00.0,8772
2018-07-10T01:00:00.0,8425
2018-07-10T02:00:00.0,8388
2018-07-10T03:00:00.0,8307
2018-07-10T04:00:00.0,8529
2018-07-10T05:00:00.0,8566
2018-07-10T06:00:00.0,9022
2018-07-10T07:00:00.0,9882
2018-07-10T08:00:00.0,10401
2018-07-10T09:00:00.0,10733
2018-07-10T10:00:00.0,10792
2018-07-10T11:00:00.0,10941
2018-07-10T12:00:00.0,10828
2018-07-10T13:00:00.0,10882
2018-07-10T14:00:00.0,10776
2018-07-10T15:00:00.0,10732
2018-07-10T16:00:00.0,10699
2018-07-10T17:00:00.0,10713
2018-07-10T18:00:00.0,10531
2018-07-10T19:00:00.0,9966
2018-07-10T20:00:00.0,9412
2018-07-10T21:00:00.0,9057
2018-07-10T22:00:00.0,9543
2018-07-10T23:00:00.0,9334
2018-07-11T00:00:00.0,8748
2018-07-11T01:00:00.0,8547
2018-07-11T02:00:00.0,8204
2018-07-11T03:00:00.0,8157
2018-07-11T04:00:00.0,8255
2018-07-11T05:00:00.0,8413
2018-07-11T06:00:00.0,8921
2018-07-11T07:00:00.0,9699
2018-07-11T08:00:00.0,10226
2018-07-11T09:00:00.0,10555
2018-07-11T10:00:00.0,10737
2018-07-11T11:00:00.0,10980
2018-07-11T12:00:00.0,10841
2018-07-11T13:00:00.0,10854
2018-07-11T14:00:00.0,10657
2018-07-11T15:00:00.0,10624
2018-07-11T16:00:00.0,10507
2018-07-11T17:00:00.0,10496
2018-07-11T18:00:00.0,10226
2018-07-11T19:00:00.0,10062
2018-07-11T20:00:00.0,9763
2018-07-11T21:00:00.0,9478
2018-07-11T22:00:00.0,9633
2018-07-11T23:00:00.0,9390
2018-07-12T00:00:00.0,8954
2018-07-12T01:00:00.0,8650
2018-07-12T02:00:00.0,8413
2018-07-12T03:00:00.0,8368
2018-07-12T04:00:00.0,8527
2018-07-12T05:00:00.0,8575
2018-07-12T06:00:00.0,9164
2018-07-12T07:00:00.0,9939
2018-07-12T08:00:00.0,10606
2018-07-12T09:00:00.0,10924
2018-07-12T10:00:00.0,11130
2018-07-12T11:00:00.0,11244
2018-07-12T12:00:00.0,11045
2018-07-12T13:00:00.0,10958
2018-07-12T14:00:00.0,10893
2018-07-12T15:00:00.0,10927
2018-07-12T16:00:00.0,10889
2018-07-12T17:00:00.0,10874
2018-07-12T18:00:00.0,10779
2018-07-12T19:00:00.0,10344
2018-07-12T20:00:00.0,9961
2018-07-12T21:00:00.0,9651
2018-07-12T22:00:00.0,9916
2018-07-12T23:00:00.0,9577
2018-07-13T00:00:00.0,9014
2018-07-13T01:00:00.0,8660
2018-07-13T02:00:00.0,8429
2018-07-13T03:00:00.0,8353
2018-07-13T04:00:00.0,8418
2018-07-13T05:00:00.0,8643
2018-07-13T06:00:00.0,9214
2018-07-13T07:00:00.0,10008
2018-07-13T08:00:00.0,10534
2018-07-13T09:00:00.0,10870
2018-07-13T10:00:00.0,11006
2018-07-13T11:00:00.0,11158
2018-07-13T12:00:00.0,10999
2018-07-13T13:00:00.0,10902
2018-07-13T14:00:00.0,10833
2018-07-13T15:00:00.0,10755
2018-07-13T16:00:00.0,10657
2018-07-13T17:00:00.0,10682
2018-07-13T18:00:00.0,10624
2018-07-13T19:00:00.0,10134
2018-07-13T20:00:00.0,9758
2018-07-13T21:00:00.0,9493
2018-07-13T22:00:00.0,9601
2018-07-13T23:00:00.0,9236
2018-07-14T00:00:00.0,8743
2018-07-14T01:00:00.0,8424
2018-07-14T02:00:00.0,8138
2018-07-14T03:00:00.0,7895
2018-07-14T04:00:00.0,7788
2018-07-14T05:00:00.0,7697
2018-07-14T06:00:00.0,7854
2018-07-14T07:00:00.0,8260
2018-07-14T08:00:00.0,8719
2018-07-14T09:00:00.0,9192
2018-07-14T10:00:00.0,9419
2018-07-14T11:00:00.0,9611
2018-07-14T12:00:00.0,9542
2018-07-14T13:00:00.0,9419
2018-07-14T14:00:00.0,9154
2018-07-14T15:00:00.0,9131
2018-07-14T16:00:00.0,9150
2018-07-14T17:00:00.0,9293
2018-07-14T18:00:00.0,9220
2018-07-14T19:00:00.0,9122
2018-07-14T20:00:00.0,8844
2018-07-14T21:00:00.0,8719
2018-07-14T22:00:00.0,8971
2018-07-14T23:00:00.0,8709
2018-07-15T00:00:00.0,8257
2018-07-15T01:00:00.0,8059
2018-07-15T02:00:00.0,7714
2018-07-15T03:00:00.0,7570
2018-07-15T04:00:00.0,7496
2018-07-15T05:00:00.0,7375
2018-07-15T06:00:00.0,7381
2018-07-15T07:00:00.0,7769
2018-07-15T08:00:00.0,8241
2018-07-15T09:00:00.0,8571
2018-07-15T10:00:00.0,8748
2018-07-15T11:00:00.0,8931
2018-07-15T12:00:00.0,9048
2018-07-15T13:00:00.0,8949
2018-07-15T14:00:00.0,8709
2018-07-15T15:00:00.0,8621
2018-07-15T16:00:00.0,8848
2018-07-15T17:00:00.0,8912
2018-07-15T18:00:00.0,8986
2018-07-15T19:00:00.0,8920
2018-07-15T20:00:00.0,8929
2018-07-15T21:00:00.0,8862
2018-07-15T22:00:00.0,9102
2018-07-15T23:00:00.0,8872
2018-07-16T00:00:00.0,8270
2018-07-16T01:00:00.0,7971
2018-07-16T02:00:00.0,7774
2018-07-16T03:00:00.0,7655
2018-07-16T04:00:00.0,7771
2018-07-16T05:00:00.0,8089
2018-07-16T06:00:00.0,8623
2018-07-16T07:00:00.0,9497
2018-07-16T08:00:00.0,10176
2018-07-16T09:00:00.0,10621
2018-07-16T10:00:00.0,10881
2018-07-16T11:00:00.0,11004
2018-07-16T12:00:00.0,11023
2018-07-16T13:00:00.0,10967
2018-07-16T14:00:00.0,10865
2018-07-16T15:00:00.0,10855
2018-07-16T16:00:00.0,10743
2018-07-16T17:00:00.0,10856
2018-07-16T18:00:00.0,10728
2018-07-16T19:00:00.0,10322
2018-07-16T20:00:00.0,9923
2018-07-16T21:00:00.0,9680
2018-07-16T22:00:00.0,9918
2018-07-16T23:00:00.0,9522
2018-07-17T00:00:00.0,8871
2018-07-17T01:00:00.0,8609
2018-07-17T02:00:00.0,8383
2018-07-17T03:00:00.0,8315
2018-07-17T04:00:00.0,8341
2018-07-17T05:00:00.0,8585
2018-07-17T06:00:00.0,8962
2018-07-17T07:00:00.0,9713
2018-07-17T08:00:00.0,10406
2018-07-17T09:00:00.0,10698
2018-07-17T10:00:00.0,10811
2018-07-17T11:00:00.0,10920
2018-07-17T12:00:00.0,10842
2018-07-17T13:00:00.0,10742
2018-07-17T14:00:00.0,10644
2018-07-17T15:00:00.0,10544
2018-07-17T16:00:00.0,10493
2018-07-17T17:00:00.0,10489
2018-07-17T18:00:00.0,10414
2018-07-17T19:00:00.0,10190
2018-07-17T20:00:00.0,9925
2018-07-17T21:00:00.0,9682
2018-07-17T22:00:00.0,9925
2018-07-17T23:00:00.0,9540
2018-07-18T00:00:00.0,8988
2018-07-18T01:00:00.0,8600
2018-07-18T02:00:00.0,8354
2018-07-18T03:00:00.0,8258
2018-07-18T04:00:00.0,8349
2018-07-18T05:00:00.0,8526
2018-07-18T06:00:00.0,8990
2018-07-18T07:00:00.0,9657
2018-07-18T08:00:00.0,10166
2018-07-18T09:00:00.0,10551
2018-07-18T10:00:00.0,10718
2018-07-18T11:00:00.0,10911
2018-07-18T12:00:00.0,10852
2018-07-18T13:00:00.0,10687
2018-07-18T14:00:00.0,10667
2018-07-18T15:00:00.0,10646
2018-07-18T16:00:00.0,10617
2018-07-18T17:00:00.0,10702
2018-07-18T18:00:00.0,10594
2018-07-18T19:00:00.0,10174
2018-07-18T20:00:00.0,9815
2018-07-18T21:00:00.0,9574
2018-07-18T22:00:00.0,9870
2018-07-18T23:00:00.0,9468
2018-07-19T00:00:00.0,8880
2018-07-19T01:00:00.0,8448
2018-07-19T02:00:00.0,8232
2018-07-19T03:00:00.0,8220
2018-07-19T04:00:00.0,8317
2018-07-19T05:00:00.0,8544
2018-07-19T06:00:00.0,8944
2018-07-19T07:00:00.0,9488
2018-07-19T08:00:00.0,10053
2018-07-19T09:00:00.0,10432
2018-07-19T10:00:00.0,10717
2018-07-19T11:00:00.0,10910
2018-07-19T12:00:00.0,10789
2018-07-19T13:00:00.0,10719
2018-07-19T14:00:00.0,10707
2018-07-19T15:00:00.0,10571
2018-07-19T16:00:00.0,10519
2018-07-19T17:00:00.0,10551
2018-07-19T18:00:00.0,10439
2018-07-19T19:00:00.0,10207
2018-07-19T20:00:00.0,9875
2018-07-19T21:00:00.0,9630
2018-07-19T22:00:00.0,9838
2018-07-19T23:00:00.0,9471
2018-07-20T00:00:00.0,8960
2018-07-20T01:00:00.0,8598
2018-07-20T02:00:00.0,8174
2018-07-20T03:00:00.0,8115
2018-07-20T04:00:00.0,8145
2018-07-20T05:00:00.0,8334
2018-07-20T06:00:00.0,8868
2018-07-20T07:00:00.0,9541
2018-07-20T08:00:00.0,10032
2018-07-20T09:00:00.0,10459
2018-07-20T10:00:00.0,10593
2018-07-20T11:00:00.0,10806
2018-07-20T12:00:00.0,10819
2018-07-20T13:00:00.0,10733
2018-07-20T14:00:00.0,10726
2018-07-20T15:00:00.0,10627
2018-07-20T16:00:00.0,10452
2018-07-20T17:00:00.0,10262
2018-07-20T18:00:00.0,10051
2018-07-20T19:00:00.0,9757
2018-07-20T20:00:00.0,9292
2018-07-20T21:00:00.0,9160
2018-07-20T22:00:00.0,9295
2018-07-20T23:00:00.0,8853
2018-07-21T00:00:00.0,8300
2018-07-21T01:00:00.0,7949
2018-07-21T02:00:00.0,7731
2018-07-21T03:00:00.0,7571
2018-07-21T04:00:00.0,7533
2018-07-21T05:00:00.0,7413
2018-07-21T06:00:00.0,7436
2018-07-21T07:00:00.0,7780
2018-07-21T08:00:00.0,8231
2018-07-21T09:00:00.0,8597
2018-07-21T10:00:00.0,8773
2018-07-21T11:00:00.0,8874
2018-07-21T12:00:00.0,8850
2018-07-21T13:00:00.0,8784
2018-07-21T14:00:00.0,8622
2018-07-21T15:00:00.0,8522
2018-07-21T16:00:00.0,8557
2018-07-21T17:00:00.0,8718
2018-07-21T18:00:00.0,8744
2018-07-21T19:00:00.0,8616
2018-07-21T20:00:00.0,8541
2018-07-21T21:00:00.0,8439
2018-07-21T22:00:00.0,8669
2018-07-21T23:00:00.0,8398
2018-07-22T00:00:00.0,8031
2018-07-22T01:00:00.0,7732
2018-07-22T02:00:00.0,7480
2018-07-22T03:00:00.0,7382
2018-07-22T04:00:00.0,7272
2018-07-22T05:00:00.0,7208
2018-07-22T06:00:00.0,7271
2018-07-22T07:00:00.0,7626
2018-07-22T08:00:00.0,7963
2018-07-22T09:00:00.0,8302
2018-07-22T10:00:00.0,8603
2018-07-22T11:00:00.0,8779
2018-07-22T12:00:00.0,8813
2018-07-22T13:00:00.0,8620
2018-07-22T14:00:00.0,8456
2018-07-22T15:00:00.0,8418
2018-07-22T16:00:00.0,8453
2018-07-22T17:00:00.0,8648
2018-07-22T18:00:00.0,8860
2018-07-22T19:00:00.0,8832
2018-07-22T20:00:00.0,8746
2018-07-22T21:00:00.0,8687
