Timestep;Residual Load [MW]
2017-07-13 09:00:00;1651.75584
2017-07-13 10:00:00;1818.47904
2017-07-13 11:00:00;1783.4376
2017-07-13 12:00:00;1690.98048
2017-07-13 13:00:00;1593.77568
2017-07-13 14:00:00;1584.12576
2017-07-13 15:00:00;1678.95
2017-07-13 16:00:00;1927.25064
2017-07-13 17:00:00;2080.23312
2017-07-13 18:00:00;2100.63336
2017-07-13 19:00:00;2042.50536
2017-07-13 20:00:00;2012.79624
2017-07-13 21:00:00;2006.56848
2017-07-13 22:00:00;1709.34456
2017-07-13 23:00:00;1453.22016
2017-07-14 00:00:00;1261.25832
2017-07-14 01:00:00;1184.86872
2017-07-14 02:00:00;1123.12032
2017-07-14 03:00:00;1067.88864
2017-07-14 04:00:00;1110.94032
2017-07-14 05:00:00;1225.97496
2017-07-14 06:00:00;1405.45776
2017-07-14 07:00:00;1593.55224
2017-07-14 08:00:00;1656.06336
2017-07-14 09:00:00;1696.2288
2017-07-14 10:00:00;1844.24184
2017-07-14 11:00:00;1819.6416
2017-07-14 12:00:00;1741.73664
2017-07-14 13:00:00;1655.3544
2017-07-14 14:00:00;1642.2252
2017-07-14 15:00:00;1710.16272
2017-07-14 16:00:00;1896.804
2017-07-14 17:00:00;2022.87456
2017-07-14 18:00:00;2020.82328
2017-07-14 19:00:00;1958.75064
2017-07-14 20:00:00;1943.41728
2017-07-14 21:00:00;1974.73248
2017-07-14 22:00:00;1748.54064
2017-07-14 23:00:00;1507.65552
2017-07-15 00:00:00;1314.95952
2017-07-15 01:00:00;1220.69304
2017-07-15 02:00:00;1144.91832
2017-07-15 03:00:00;1067.65344
2017-07-15 04:00:00;1076.18112
2017-07-15 05:00:00;1089.53208
2017-07-15 06:00:00;1248.11568
2017-07-15 07:00:00;1645.30296
2017-07-15 08:00:00;1825.7568
2017-07-15 09:00:00;1936.14456
2017-07-15 10:00:00;2081.86608
2017-07-15 11:00:00;2098.76184
2017-07-15 12:00:00;2008.28544
2017-07-15 13:00:00;1891.94376
2017-07-15 14:00:00;1833.37224
2017-07-15 15:00:00;1812.04128
2017-07-15 16:00:00;1944.42864
2017-07-15 17:00:00;2069.38368
2017-07-15 18:00:00;2056.05792
2017-07-15 19:00:00;1985.09304
2017-07-15 20:00:00;1936.73256
2017-07-15 21:00:00;1907.56104
2017-07-15 22:00:00;1722.5292
2017-07-15 23:00:00;1517.81616
2017-07-16 00:00:00;1331.08752
2017-07-16 01:00:00;1237.88952
2017-07-16 02:00:00;1154.04072
2017-07-16 03:00:00;1068.24648
2017-07-16 04:00:00;1056.22272
2017-07-16 05:00:00;1034.67672
2017-07-16 06:00:00;1120.7364
2017-07-16 07:00:00;1537.3512
2017-07-16 08:00:00;1825.76184
2017-07-16 09:00:00;2055.77904
2017-07-16 10:00:00;2306.35608
2017-07-16 11:00:00;2318.82
2017-07-16 12:00:00;2135.35896
2017-07-16 13:00:00;1969.51776
2017-07-16 14:00:00;1860.11616
2017-07-16 15:00:00;1796.9196
2017-07-16 16:00:00;1921.66128
2017-07-16 17:00:00;2062.57128
2017-07-16 18:00:00;2144.0748
2017-07-16 19:00:00;2131.27992
2017-07-16 20:00:00;2086.72632
2017-07-16 21:00:00;1968.8592
2017-07-16 22:00:00;1637.21376
2017-07-16 23:00:00;1402.12968
2017-07-17 00:00:00;1232.89824
2017-07-17 01:00:00;1163.7024
2017-07-17 02:00:00;1114.28184
2017-07-17 03:00:00;1056.26304
2017-07-17 04:00:00;1098.5436
2017-07-17 05:00:00;1222.05048
2017-07-17 06:00:00;1403.44176
2017-07-17 07:00:00;1602.21096
2017-07-17 08:00:00;1700.7732
2017-07-17 09:00:00;1779.29808
2017-07-17 10:00:00;1955.2008
2017-07-17 11:00:00;1884.4812
2017-07-17 12:00:00;1787.73672
2017-07-17 13:00:00;1689.6936
2017-07-17 14:00:00;1660.9404
2017-07-17 15:00:00;1762.52328
2017-07-17 16:00:00;2033.09904
2017-07-17 17:00:00;2194.41432
2017-07-17 18:00:00;2193.95568
2017-07-17 19:00:00;2102.40072
2017-07-17 20:00:00;2064.63096
2017-07-17 21:00:00;2010.078
2017-07-17 22:00:00;1687.434
2017-07-17 23:00:00;1431.40032
2017-07-18 00:00:00;1245.10848
2017-07-18 01:00:00;1172.79792
2017-07-18 02:00:00;1114.00464
2017-07-18 03:00:00;1059.22992
2017-07-18 04:00:00;1102.51848
2017-07-18 05:00:00;1226.8872
2017-07-18 06:00:00;1393.85064
2017-07-18 07:00:00;1563.09216
2017-07-18 08:00:00;1625.92416
2017-07-18 09:00:00;1683.21048
2017-07-18 10:00:00;1847.86392
2017-07-18 11:00:00;1793.4252
2017-07-18 12:00:00;1696.53288
2017-07-18 13:00:00;1610.01456
2017-07-18 14:00:00;1603.43232
2017-07-18 15:00:00;1708.3164
2017-07-18 16:00:00;1984.6764
2017-07-18 17:00:00;2147.5776
2017-07-18 18:00:00;2163.36624
2017-07-18 19:00:00;2078.19024
2017-07-18 20:00:00;2047.6764
2017-07-18 21:00:00;2013.53208
2017-07-18 22:00:00;1696.23384
2017-07-18 23:00:00;1441.314
2017-07-19 00:00:00;1250.35176
2017-07-19 01:00:00;1175.72784
2017-07-19 02:00:00;1115.61408
2017-07-19 03:00:00;1060.40088
2017-07-19 04:00:00;1102.56552
2017-07-19 05:00:00;1223.18112
2017-07-19 06:00:00;1394.09256
2017-07-19 07:00:00;1587.20856
2017-07-19 08:00:00;1646.17824
2017-07-19 09:00:00;1707.43608
2017-07-19 10:00:00;1888.2276
2017-07-19 11:00:00;1888.9836
2017-07-19 12:00:00;1786.38936
2017-07-19 13:00:00;1688.18832
2017-07-19 14:00:00;1679.62368
2017-07-19 15:00:00;1741.02264
2017-07-19 16:00:00;1970.54928
2017-07-19 17:00:00;2123.21256
2017-07-19 18:00:00;2141.60016
2017-07-19 19:00:00;2077.57536
2017-07-19 20:00:00;2072.7084
2017-07-19 21:00:00;2028.0204
2017-07-19 22:00:00;1709.778
2017-07-19 23:00:00;1453.02696
2017-07-20 00:00:00;1259.5212
2017-07-20 01:00:00;1183.26264
2017-07-20 02:00:00;1121.89728
2017-07-20 03:00:00;1066.00368
2017-07-20 04:00:00;1111.27632
2017-07-20 05:00:00;1236.30192
2017-07-20 06:00:00;1410.70944
2017-07-20 07:00:00;1574.27424
2017-07-20 08:00:00;1609.55928
2017-07-20 09:00:00;1655.5812
2017-07-20 10:00:00;1821.3972
2017-07-20 11:00:00;1786.36584
2017-07-20 12:00:00;1693.73568
2017-07-20 13:00:00;1596.56448
2017-07-20 14:00:00;1587.4908
2017-07-20 15:00:00;1683.2256
2017-07-20 16:00:00;1930.82904
2017-07-20 17:00:00;2083.46712
2017-07-20 18:00:00;2103.03072
2017-07-20 19:00:00;2043.78048
2017-07-20 20:00:00;2032.79832
2017-07-20 21:00:00;2008.37112
2017-07-20 22:00:00;1710.95904
2017-07-20 23:00:00;1540.0728
2017-07-21 00:00:00;1336.0284
2017-07-21 01:00:00;1236.08016
2017-07-21 02:00:00;1144.8696
2017-07-21 03:00:00;1065.64248
2017-07-21 04:00:00;1050.798
2017-07-21 05:00:00;982.8
2017-07-21 06:00:00;1021.89528
2017-07-21 07:00:00;1459.91496
2017-07-21 08:00:00;1816.458
2017-07-21 09:00:00;2011.01544
2017-07-21 10:00:00;2228.42592
2017-07-21 11:00:00;2272.83168
2017-07-21 12:00:00;2130.43656
2017-07-21 13:00:00;1964.38704
2017-07-21 14:00:00;1896.38736
2017-07-21 15:00:00;1835.69736
2017-07-21 16:00:00;1883.81592
2017-07-21 17:00:00;1965.29256
2017-07-21 18:00:00;1968.82896
2017-07-21 19:00:00;1907.4384
2017-07-21 20:00:00;1926.26616
2017-07-21 21:00:00;1951.13688
2017-07-21 22:00:00;1725.04752
2017-07-21 23:00:00;1509.11208
2017-07-22 00:00:00;1316.92512
2017-07-22 01:00:00;1221.67752
2017-07-22 02:00:00;1145.69616
2017-07-22 03:00:00;1067.90376
2017-07-22 04:00:00;1074.6792
2017-07-22 05:00:00;1088.262
2017-07-22 06:00:00;1248.09216
2017-07-22 07:00:00;1647.17784
2017-07-22 08:00:00;1829.4864
2017-07-22 09:00:00;1940.19336
2017-07-22 10:00:00;2085.16392
2017-07-22 11:00:00;2102.15544
2017-07-22 12:00:00;2011.51272
2017-07-22 13:00:00;1895.10552
2017-07-22 14:00:00;1837.02288
2017-07-22 15:00:00;1816.5
2017-07-22 16:00:00;1948.1364
2017-07-22 17:00:00;2072.68488
2017-07-22 18:00:00;2058.462
2017-07-22 19:00:00;1986.4068
2017-07-22 20:00:00;1957.62672
2017-07-22 21:00:00;1909.27296
2017-07-22 22:00:00;1724.0496
2017-07-22 23:00:00;1519.12656
2017-07-23 00:00:00;1332.84816
2017-07-23 01:00:00;1238.76312
2017-07-23 02:00:00;1154.61696
2017-07-23 03:00:00;1068.35232
2017-07-23 04:00:00;1054.5948
2017-07-23 05:00:00;1033.38312
2017-07-23 06:00:00;1120.6776
2017-07-23 07:00:00;1539.53856
2017-07-23 08:00:00;1829.90976
2017-07-23 09:00:00;2060.24616
2017-07-23 10:00:00;2310.17304
2017-07-23 11:00:00;2322.76128
2017-07-23 12:00:00;2139.05664
2017-07-23 13:00:00;1973.06928
2017-07-23 14:00:00;1864.16832
2017-07-23 15:00:00;1801.78992
2017-07-23 16:00:00;1925.76888
2017-07-23 17:00:00;2066.27232
2017-07-23 18:00:00;2146.69392
2017-07-23 19:00:00;2132.8608
2017-07-23 20:00:00;2108.22864
2017-07-23 21:00:00;1970.63832
2017-07-23 22:00:00;1638.61488
2017-07-23 23:00:00;1403.30232
2017-07-24 00:00:00;1234.57656
2017-07-24 01:00:00;1164.84144
2017-07-24 02:00:00;1114.9572
2017-07-24 03:00:00;1056.56376
2017-07-24 04:00:00;1097.11728
2017-07-24 05:00:00;1221.738
2017-07-24 06:00:00;1404.95712
2017-07-24 07:00:00;1605.44328
2017-07-24 08:00:00;1705.16976
2017-07-24 09:00:00;1783.76352
2017-07-24 10:00:00;1958.8128
2017-07-24 11:00:00;1888.0848
2017-07-24 12:00:00;1790.99424
2017-07-24 13:00:00;1692.97128
2017-07-24 14:00:00;1664.90856
2017-07-24 15:00:00;1767.6372
2017-07-24 16:00:00;2037.55776
2017-07-24 17:00:00;2198.60256
2017-07-24 18:00:00;2196.9696
2017-07-24 19:00:00;2104.28736
2017-07-24 20:00:00;2089.6344
2017-07-24 21:00:00;2012.22672
2017-07-24 22:00:00;1688.9964
2017-07-24 23:00:00;1432.59312
2017-07-25 00:00:00;1246.80024
2017-07-25 01:00:00;1174.2192
2017-07-25 02:00:00;1114.81944
2017-07-25 03:00:00;1059.68184
2017-07-25 04:00:00;1101.25344
2017-07-25 05:00:00;1226.76792
2017-07-25 06:00:00;1395.54408
2017-07-25 07:00:00;1566.49584
2017-07-25 08:00:00;1630.3812
2017-07-25 09:00:00;1687.76328
2017-07-25 10:00:00;1851.58008
2017-07-25 11:00:00;1797.15312
2017-07-25 12:00:00;1699.91304
2017-07-25 13:00:00;1613.4132
2017-07-25 14:00:00;1607.50632
2017-07-25 15:00:00;1713.5412
2017-07-25 16:00:00;1989.2292
2017-07-25 17:00:00;2151.8532
2017-07-25 18:00:00;2166.4524
2017-07-25 19:00:00;2080.12728
2017-07-25 20:00:00;2073.19224
2017-07-25 21:00:00;2015.71608
2017-07-25 22:00:00;1697.82144
2017-07-25 23:00:00;1442.406
2017-07-26 00:00:00;1251.92928
2017-07-26 01:00:00;1177.27008
2017-07-26 02:00:00;1116.3936
2017-07-26 03:00:00;1060.8864
2017-07-26 04:00:00;1101.38952
2017-07-26 05:00:00;1223.38608
2017-07-26 06:00:00;1396.36056
2017-07-26 07:00:00;1591.25064
2017-07-26 08:00:00;1651.08048
2017-07-26 09:00:00;1712.35512
2017-07-26 10:00:00;1892.2932
2017-07-26 11:00:00;1893.04248
2017-07-26 12:00:00;1790.01816
2017-07-26 13:00:00;1691.84568
2017-07-26 14:00:00;1684.03032
2017-07-26 15:00:00;1746.69936
2017-07-26 16:00:00;1975.56408
2017-07-26 17:00:00;2127.99384
2017-07-26 18:00:00;2145.02736
2017-07-26 19:00:00;2079.83496
2017-07-26 20:00:00;2098.97688
2017-07-26 21:00:00;2030.42616
2017-07-26 22:00:00;1711.39248
2017-07-26 23:00:00;1454.00808
2017-07-27 00:00:00;1260.96096
2017-07-27 01:00:00;1184.87544
2017-07-27 02:00:00;1122.64824
2017-07-27 03:00:00;1066.47912
2017-07-27 04:00:00;1110.37752
2017-07-27 05:00:00;1236.53544
2017-07-27 06:00:00;1412.98752
2017-07-27 07:00:00;1578.27432
2017-07-27 08:00:00;1614.26664
2017-07-27 09:00:00;1660.302
2017-07-27 10:00:00;1825.32504
2017-07-27 11:00:00;1790.28528
2017-07-27 12:00:00;1697.2368
2017-07-27 13:00:00;1600.07736
2017-07-27 14:00:00;1591.7244
2017-07-27 15:00:00;1688.69568
2017-07-27 16:00:00;1935.67752
2017-07-27 17:00:00;2088.08544
2017-07-27 18:00:00;2106.31848
2017-07-27 19:00:00;2045.95944
2017-07-27 20:00:00;2059.40448
2017-07-27 21:00:00;2010.63408
2017-07-27 22:00:00;1712.43408
2017-07-27 23:00:00;1455.45288
2017-07-28 00:00:00;1264.43352
2017-07-28 01:00:00;1187.39712
2017-07-28 02:00:00;1124.47776
2017-07-28 03:00:00;1068.522
2017-07-28 04:00:00;1108.54128
2017-07-28 05:00:00;1225.33656
2017-07-28 06:00:00;1408.54392
2017-07-28 07:00:00;1600.00344
2017-07-28 08:00:00;1664.64984
2017-07-28 09:00:00;1704.94464
2017-07-28 10:00:00;1851.30288
2017-07-28 11:00:00;1826.68584
2017-07-28 12:00:00;1748.11392
2017-07-28 13:00:00;1661.76528
2017-07-28 14:00:00;1649.98344
2017-07-28 15:00:00;1720.1604
2017-07-28 16:00:00;1905.52992
2017-07-28 17:00:00;2031.07128
2017-07-28 18:00:00;2026.71168
2017-07-28 19:00:00;1962.4416
2017-07-28 20:00:00;1990.6404
2017-07-28 21:00:00;1978.8804
2017-07-28 22:00:00;1751.51592
2017-07-28 23:00:00;1510.37712
2017-07-29 00:00:00;1318.48752
2017-07-29 01:00:00;1223.6532
2017-07-29 02:00:00;1146.5076
2017-07-29 03:00:00;1068.47664
2017-07-29 04:00:00;1073.91312
2017-07-29 05:00:00;1087.63704
2017-07-29 06:00:00;1249.038
2017-07-29 07:00:00;1651.89192
2017-07-29 08:00:00;1836.43824
2017-07-29 09:00:00;1947.5736
2017-07-29 10:00:00;2092.16112
2017-07-29 11:00:00;2109.51888
2017-07-29 12:00:00;2018.29992
2017-07-29 13:00:00;1901.50296
2017-07-29 14:00:00;1843.98144
2017-07-29 15:00:00;1824.4128
2017-07-29 16:00:00;1954.98744
2017-07-29 17:00:00;2079.1176
2017-07-29 18:00:00;2062.86528
2017-07-29 19:00:00;1989.67776
2017-07-29 20:00:00;1987.63488
2017-07-29 21:00:00;1912.06512
2017-07-29 22:00:00;1725.67248
2017-07-29 23:00:00;1520.24208
2017-07-30 00:00:00;1334.2056
2017-07-30 01:00:00;1240.59432
2017-07-30 02:00:00;1155.24864
2017-07-30 03:00:00;1068.80424
2017-07-30 04:00:00;1053.85728
2017-07-30 05:00:00;1032.7212
2017-07-30 06:00:00;1121.6184
2017-07-30 07:00:00;1544.58696
2017-07-30 08:00:00;1837.26648
2017-07-30 09:00:00;2068.01952
2017-07-30 10:00:00;2317.6608
2017-07-30 11:00:00;2330.65056
2017-07-30 12:00:00;2146.29576
2017-07-30 13:00:00;1979.84472
2017-07-30 14:00:00;1871.51832
2017-07-30 15:00:00;1810.09248
2017-07-30 16:00:00;1932.99288
2017-07-30 17:00:00;2073.08808
2017-07-30 18:00:00;2151.30048
2017-07-30 19:00:00;2136.39552
2017-07-30 20:00:00;2138.36784
2017-07-30 21:00:00;1973.4876
2017-07-30 22:00:00;1640.11176
2017-07-30 23:00:00;1403.86008
2017-07-31 00:00:00;1235.5224
2017-07-31 01:00:00;1166.4492
2017-07-31 02:00:00;1115.61072
2017-07-31 03:00:00;1057.17696
2017-07-31 04:00:00;1097.18784
2017-07-31 05:00:00;1222.92744
2017-07-31 06:00:00;1409.0076
2017-07-31 07:00:00;1611.34176
2017-07-31 08:00:00;1710.98928
2017-07-31 09:00:00;1789.34616
2017-07-31 10:00:00;1963.59576
2017-07-31 11:00:00;1892.8056
2017-07-31 12:00:00;1795.06824
2017-07-31 13:00:00;1697.08392
2017-07-31 14:00:00;1669.93008
2017-07-31 15:00:00;1774.206
2017-07-31 16:00:00;2043.56208
2017-07-31 17:00:00;2204.54304
2017-07-31 18:00:00;2201.12592
2017-07-31 19:00:00;2107.3416
2017-07-31 20:00:00;2120.14824
2017-07-31 21:00:00;2014.99872
2017-07-31 22:00:00;1690.39416
2017-07-31 23:00:00;1432.6704
2017-08-01 00:00:00;1247.1984
2017-08-01 01:00:00;1175.19024
2017-08-01 02:00:00;1114.9236
2017-08-01 03:00:00;1059.89352
2017-08-01 04:00:00;1101.18624
2017-08-01 05:00:00;1228.21776
2017-08-01 06:00:00;1400.21784
2017-08-01 07:00:00;1573.068
2017-08-01 08:00:00;1636.50312
2017-08-01 09:00:00;1693.40808
2017-08-01 10:00:00;1856.46048
2017-08-01 11:00:00;1801.87896
2017-08-01 12:00:00;1703.84088
2017-08-01 13:00:00;1617.37464
2017-08-01 14:00:00;1612.51608
2017-08-01 15:00:00;1720.26456
2017-08-01 16:00:00;1995.52584
2017-08-01 17:00:00;2158.21032
2017-08-01 18:00:00;2170.79856
2017-08-01 19:00:00;2083.50744
2017-08-01 20:00:00;2104.44192
2017-08-01 21:00:00;2018.54184
2017-08-01 22:00:00;1698.9084
2017-08-01 23:00:00;1442.62104
2017-08-02 00:00:00;1252.48704
2017-08-02 01:00:00;1178.43096
2017-08-02 02:00:00;1116.8304
2017-08-02 03:00:00;1061.4408
2017-08-02 04:00:00;1101.7776
2017-08-02 05:00:00;1225.14168
2017-08-02 06:00:00;1401.41232
2017-08-02 07:00:00;1598.22768
2017-08-02 08:00:00;1657.50144
2017-08-02 09:00:00;1718.3376
2017-08-02 10:00:00;1897.47768
2017-08-02 11:00:00;1898.11272
2017-08-02 12:00:00;1794.28872
2017-08-02 13:00:00;1696.17168
2017-08-02 14:00:00;1689.39624
2017-08-02 15:00:00;1753.79736
2017-08-02 16:00:00;1982.16984
2017-08-02 17:00:00;2134.66176
2017-08-02 18:00:00;2149.63392
2017-08-02 19:00:00;2083.38816
2017-08-02 20:00:00;2134.25352
2017-08-02 21:00:00;2033.45016
2017-08-02 22:00:00;1712.66088
2017-08-02 23:00:00;1453.98456
2017-08-03 00:00:00;1261.24488
2017-08-03 01:00:00;1185.7188
2017-08-03 02:00:00;1122.89184
2017-08-03 03:00:00;1066.9176
2017-08-03 04:00:00;1110.72864
2017-08-03 05:00:00;1238.55816
2017-08-03 06:00:00;1418.45424
2017-08-03 07:00:00;1585.67472
2017-08-03 08:00:00;1620.85896
2017-08-03 09:00:00;1666.34328
2017-08-03 10:00:00;1830.58176
2017-08-03 11:00:00;1795.38744
2017-08-03 12:00:00;1701.47544
2017-08-03 13:00:00;1604.36976
2017-08-03 14:00:00;1597.12224
2017-08-03 15:00:00;1695.89952
2017-08-03 16:00:00;1942.44456
2017-08-03 17:00:00;2094.98352
2017-08-03 18:00:00;2111.04432
2017-08-03 19:00:00;2049.69408
2017-08-03 20:00:00;2095.94112
2017-08-03 21:00:00;2013.69504
2017-08-03 22:00:00;1713.55632
2017-08-03 23:00:00;1455.32016
2017-08-04 00:00:00;1264.59648
2017-08-04 01:00:00;1188.09936
2017-08-04 02:00:00;1124.69952
2017-08-04 03:00:00;1069.01088
2017-08-04 04:00:00;1108.99992
2017-08-04 05:00:00;1227.70872
2017-08-04 06:00:00;1414.60536
2017-08-04 07:00:00;1608.05064
2017-08-04 08:00:00;1671.66384
2017-08-04 09:00:00;1711.31688
2017-08-04 10:00:00;1856.86704
2017-08-04 11:00:00;1832.07528
2017-08-04 12:00:00;1752.55752
2017-08-04 13:00:00;1666.2828
2017-08-04 14:00:00;1655.67696
2017-08-04 15:00:00;1727.76408
2017-08-04 16:00:00;1912.71024
2017-08-04 17:00:00;2038.44144
2017-08-04 18:00:00;2031.7584
2017-08-04 19:00:00;1966.48704
2017-08-04 20:00:00;2028.02712
2017-08-04 21:00:00;1982.14968
2017-08-04 22:00:00;1752.64992
2017-08-04 23:00:00;1511.02224
2017-08-05 00:00:00;1319.1612
2017-08-05 01:00:00;1224.55704
2017-08-05 02:00:00;1146.92088
2017-08-05 03:00:00;1068.984
2017-08-05 04:00:00;1073.83416
2017-08-05 05:00:00;1087.44384
2017-08-05 06:00:00;1250.55
2017-08-05 07:00:00;1658.85216
2017-08-05 08:00:00;1845.732
2017-08-05 09:00:00;1957.27056
2017-08-05 10:00:00;2101.90848
2017-08-05 11:00:00;2119.84584
2017-08-05 12:00:00;2027.71464
2017-08-05 13:00:00;1910.20368
2017-08-05 14:00:00;1853.27184
2017-08-05 15:00:00;1834.6188
2017-08-05 16:00:00;1963.97208
2017-08-05 17:00:00;2087.778
2017-08-05 18:00:00;2068.56384
2017-08-05 19:00:00;1994.454
2017-08-05 20:00:00;2026.43784
2017-08-05 21:00:00;1915.3428
2017-08-05 22:00:00;1726.83672
2017-08-05 23:00:00;1521.0216
2017-08-06 00:00:00;1335.03216
2017-08-06 01:00:00;1241.6796
2017-08-06 02:00:00;1155.99624
2017-08-06 03:00:00;1069.64928
2017-08-06 04:00:00;1054.10928
2017-08-06 05:00:00;1032.82872
2017-08-06 06:00:00;1123.51008
2017-08-06 07:00:00;1551.94704
2017-08-06 08:00:00;1846.85088
2017-08-06 09:00:00;2078.03904
2017-08-06 10:00:00;2327.6904
2017-08-06 11:00:00;2341.29168
2017-08-06 12:00:00;2156.028
2017-08-06 13:00:00;1988.89152
2017-08-06 14:00:00;1881.1464
2017-08-06 15:00:00;1820.64624
2017-08-06 16:00:00;1942.25976
2017-08-06 17:00:00;2082.03744
2017-08-06 18:00:00;2157.24264
2017-08-06 19:00:00;2141.33304
2017-08-06 20:00:00;2181.19104
2017-08-06 21:00:00;1976.95512
2017-08-06 22:00:00;1641.45072
2017-08-06 23:00:00;1403.12424
2017-08-07 00:00:00;1234.98816
2017-08-07 01:00:00;1166.33664
2017-08-07 02:00:00;1115.42424
2017-08-07 03:00:00;1057.44072
2017-08-07 04:00:00;1097.61288
2017-08-07 05:00:00;1225.81032
2017-08-07 06:00:00;1415.92248
2017-08-07 07:00:00;1620.19872
2017-08-07 08:00:00;1718.09904
2017-08-07 09:00:00;1795.55712
2017-08-07 10:00:00;1969.06584
2017-08-07 11:00:00;1898.022
2017-08-07 12:00:00;1799.22792
2017-08-07 13:00:00;1701.31752
2017-08-07 14:00:00;1675.4304
2017-08-07 15:00:00;1781.7072
2017-08-07 16:00:00;2050.79784
2017-08-07 17:00:00;2212.14
2017-08-07 18:00:00;2206.22976
2017-08-07 19:00:00;2111.63904
2017-08-07 20:00:00;2159.89032
2017-08-07 21:00:00;2018.16888
2017-08-07 22:00:00;1691.06448
2017-08-07 23:00:00;1432.06392
2017-08-08 00:00:00;1246.81368
2017-08-08 01:00:00;1175.25912
2017-08-08 02:00:00;1115.0664
2017-08-08 03:00:00;1060.49328
2017-08-08 04:00:00;1101.94056
2017-08-08 05:00:00;1231.39632
2017-08-08 06:00:00;1407.5124
2017-08-08 07:00:00;1582.31976
2017-08-08 08:00:00;1643.89512
2017-08-08 09:00:00;1699.92984
2017-08-08 10:00:00;1862.196
2017-08-08 11:00:00;1807.39272
2017-08-08 12:00:00;1708.30464
2017-08-08 13:00:00;1621.93752
2017-08-08 14:00:00;1618.34232
2017-08-08 15:00:00;1728.09504
2017-08-08 16:00:00;2003.0304
2017-08-08 17:00:00;2166.08448
2017-08-08 18:00:00;2176.14096
2017-08-08 19:00:00;2087.96448
2017-08-08 20:00:00;2147.60952
2017-08-08 21:00:00;2021.89848
2017-08-08 22:00:00;1699.75008
2017-08-08 23:00:00;1441.77096
2017-08-09 00:00:00;1251.8268
2017-08-09 01:00:00;1178.17392
2017-08-09 02:00:00;1116.77328
2017-08-09 03:00:00;1061.92128
2017-08-09 04:00:00;1102.49328
2017-08-09 05:00:00;1228.47144
2017-08-09 06:00:00;1409.1168
2017-08-09 07:00:00;1607.89608
2017-08-09 08:00:00;1665.04128
2017-08-09 09:00:00;1724.88624
2017-08-09 10:00:00;1903.24512
2017-08-09 11:00:00;1903.61808
2017-08-09 12:00:00;1798.67352
2017-08-09 13:00:00;1700.66736
2017-08-09 14:00:00;1695.21408
2017-08-09 15:00:00;1761.68664
2017-08-09 16:00:00;1989.79704
2017-08-09 17:00:00;2142.73752
2017-08-09 18:00:00;2155.07376
2017-08-09 19:00:00;2088.0132
2017-08-09 20:00:00;2178.0024
2017-08-09 21:00:00;2036.82864
2017-08-09 22:00:00;1713.34296
2017-08-09 23:00:00;1453.01352
2017-08-10 00:00:00;1260.45024
2017-08-10 01:00:00;1185.4332
2017-08-10 02:00:00;1122.80448
2017-08-10 03:00:00;1067.44344
2017-08-10 04:00:00;1111.54848
2017-08-10 05:00:00;1242.11472
2017-08-10 06:00:00;1426.74168
2017-08-10 07:00:00;1595.97816
2017-08-10 08:00:00;1628.79696
2017-08-10 09:00:00;1673.1876
2017-08-10 10:00:00;1836.6096
2017-08-10 11:00:00;1801.13136
2017-08-10 12:00:00;1706.02488
2017-08-10 13:00:00;1609.0536
2017-08-10 14:00:00;1603.19712
2017-08-10 15:00:00;1704.1416
2017-08-10 16:00:00;1950.44304
2017-08-10 17:00:00;2103.49944
2017-08-10 18:00:00;2116.77984
2017-08-10 19:00:00;2054.6148
2017-08-10 20:00:00;2140.95168
2017-08-10 21:00:00;2017.26672
2017-08-10 22:00:00;1714.23504
2017-08-10 23:00:00;1454.34912
2017-08-11 00:00:00;1263.80184
2017-08-11 01:00:00;1188.0204
2017-08-11 02:00:00;1124.76504
2017-08-11 03:00:00;1069.70304
2017-08-11 04:00:00;1110.0012
2017-08-11 05:00:00;1231.47864
2017-08-11 06:00:00;1423.09104
2017-08-11 07:00:00;1618.52208
2017-08-11 08:00:00;1679.61528
2017-08-11 09:00:00;1718.17464
2017-08-11 10:00:00;1862.89824
2017-08-11 11:00:00;1837.83432
2017-08-11 12:00:00;1757.13888
2017-08-11 13:00:00;1671.00864
2017-08-11 14:00:00;1661.78376
2017-08-11 15:00:00;1736.0112
2017-08-11 16:00:00;1920.69696
2017-08-11 17:00:00;2046.97248
2017-08-11 18:00:00;2037.51744
2017-08-11 19:00:00;1971.4296
2017-08-11 20:00:00;2077.29816
2017-08-11 21:00:00;1985.72304
2017-08-11 22:00:00;1753.332
2017-08-11 23:00:00;1510.93824
2017-08-12 00:00:00;1318.81344
2017-08-12 01:00:00;1224.62256
2017-08-12 02:00:00;1146.7428
2017-08-12 03:00:00;1069.28136
2017-08-12 04:00:00;1073.66616
2017-08-12 05:00:00;1087.15992
2017-08-12 06:00:00;1252.5828
2017-08-12 07:00:00;1668.34752
2017-08-12 08:00:00;1857.80784
2017-08-12 09:00:00;1969.63872
2017-08-12 10:00:00;2114.72688
2017-08-12 11:00:00;2133.45384
2017-08-12 12:00:00;2040.01896
2017-08-12 13:00:00;1921.4496
2017-08-12 14:00:00;1865.17128
2017-08-12 15:00:00;1847.34816
2017-08-12 16:00:00;1975.30032
2017-08-12 17:00:00;2098.96512
2017-08-12 18:00:00;2075.72064
2017-08-12 19:00:00;2000.97072
2017-08-12 20:00:00;2073.71136
2017-08-12 21:00:00;1919.1984
2017-08-12 22:00:00;1727.46504
2017-08-12 23:00:00;1520.76456
2017-08-13 00:00:00;1334.4576
2017-08-13 01:00:00;1241.70144
