Timestep,Load,LFS,LFW,ResidualLoad
4403,11247,1757,110,9380
4404,11443,2036,123,9284
4405,11567,2241,112,9214
4406,11425,2299,104,9022
4407,11495,2229,100,9166
4408,11288,2005,107,9176
4409,11379,1638,131,9610
4410,11318,1182,126,10010
4411,11224,799,133,10292
4412,10876,474,144,10258
4413,10610,190,150,10270
4414,10319,38,186,10095
4415,10279,0,216,10063
4416,10169,0,205,9964
4417,9557,0,156,9401
4418,9067,0,134,8933
4419,8488,0,116,8372
4420,8438,0,112,8326
4421,8492,0,112,8380
4422,8620,2,97,8521
4423,9026,96,101,8829
4424,9993,294,82,9617
4425,10554,677,77,9800
4426,11176,1183,83,9910
4427,11319,1533,48,9738
4428,11245,1922,51,9272
4429,11459,2105,79,9275
4430,11447,2101,88,9258
4431,11337,1897,85,9355
4432,11140,1609,70,9461
4433,11011,1509,72,9430
4434,10975,1282,63,9630
4435,10957,889,63,10005
4436,10745,470,126,10149
4437,10282,216,221,9845
4438,10029,59,252,9718
4439,10160,0,193,9967
4440,10133,0,236,9897
4441,9334,0,87,9247
4442,9076,0,56,9020
4443,8644,0,53,8591
4444,8536,0,59,8477
4445,8510,0,41,8469
4446,8788,4,39,8745
4447,9184,121,36,9027
4448,10035,315,51,9669
4449,10742,627,39,10076
4450,10949,918,33,9998
4451,11294,1530,34,9730
4452,11478,1864,46,9568
4453,11404,2133,50,9221
4454,11261,2283,65,8913
4455,11300,2287,102,8911
4456,11242,2154,149,8939
4457,11045,1879,186,8980
4458,11105,1539,245,9321
4459,11167,1095,235,9837
4460,10802,583,217,10002
4461,10348,199,215,9934
4462,10024,29,186,9809
4463,9971,0,207,9764
4464,10109,0,211,9898
4465,9476,0,206,9270
4466,9091,0,167,8924
4467,8617,0,107,8510
4468,8531,0,88,8443
4469,8559,0,106,8453
4470,8695,2,131,8562
4471,9140,99,109,8932
4472,9991,363,76,9552
4473,10604,805,52,9747
4474,11009,1331,47,9631
4475,11316,1782,48,9486
4476,11413,2110,77,9226
4477,11378,2304,89,8985
4478,11316,2332,73,8911
4479,11184,2021,72,9091
4480,11297,1636,73,9588
4481,11115,1377,97,9641
4482,11186,975,110,10101
4483,10879,710,95,10074
4484,10500,497,98,9905
4485,10087,225,73,9789
4486,9580,44,58,9478
4487,9545,0,72,9473
4488,9785,0,79,9706
4489,9094,0,75,9019
4490,8599,0,75,8524
4491,8342,0,84,8258
4492,8125,0,92,8033
4493,8103,0,103,8e3
4494,7957,2,88,7867
4495,7928,91,71,7766
4496,8365,362,61,7942
4497,8817,802,47,7968
4498,9390,1187,48,8155
4499,9703,1533,70,8100
4500,9841,1840,63,7938
4501,9945,2060,63,7822
4502,9851,2266,127,7458
4503,9526,2188,183,7155
4504,9559,1896,191,7472
4505,9420,1563,217,7640
4506,9455,1291,205,7959
4507,9460,908,196,8356
4508,9294,524,181,8589
4509,9203,215,156,8832
4510,9037,37,159,8841
4511,8937,0,175,8762
4512,9058,0,219,8839
4513,8632,0,234,8398
4514,8188,0,225,7963
4515,7820,0,178,7642
4516,7624,0,152,7472
4517,7591,0,171,7420
4518,7513,2,112,7399
4519,7232,95,82,7055
4520,7506,344,78,7084
4521,8008,712,55,7241
4522,8346,1205,48,7093
4523,8665,1794,68,6803
4524,8880,2180,121,6579
4525,9024,2380,157,6487
4526,8695,2411,204,6080
4527,8609,2343,196,6070
4528,8637,2199,228,6210
4529,8590,1973,297,6320
4530,8685,1609,329,6747
4531,8926,1108,349,7469
4532,8957,590,376,7991
4533,8869,197,383,8289
4534,8689,28,337,8324
4535,8778,0,340,8438
4536,8972,0,338,8634
4537,8486,0,329,8157
4538,8212,0,318,7894
4539,7856,0,261,7595
4540,7822,0,229,7593
4541,7862,0,216,7646
4542,8193,1,185,8007
4543,8720,92,178,8450
4544,9481,348,161,8972
4545,10301,791,106,9404
4546,10861,1298,108,9455
4547,10964,1809,114,9041
4548,11167,2031,149,8987
4549,11147,1890,137,9120
4550,11275,1866,205,9204
4551,11119,1748,248,9123
4552,10987,1515,243,9229
4553,10900,1085,276,9539
4554,10870,955,277,9638
4555,10873,870,321,9682
4556,10538,516,297,9725
4557,10156,195,314,9647
4558,9821,31,313,9477
4559,9791,0,340,9451
4560,9665,0,392,9273
4561,9017,0,320,8697
4562,8587,0,291,8296
4563,8341,0,383,7958
4564,8330,0,398,7932
4565,8607,0,449,8158
4566,8596,0,294,8302
4567,8682,36,234,8412
4568,9626,167,225,9234
4569,10215,405,252,9558
4570,10698,614,320,9764
4571,10633,748,319,9566
4572,10808,875,379,9554
4573,10875,632,466,9777
4574,10881,533,477,9871
4575,10773,519,542,9712
4576,10805,452,666,9687
4577,10725,335,718,9672
4578,10724,250,673,9801
4579,10677,197,640,9840
4580,10217,164,586,9467
4581,9604,100,545,8959
4582,9133,18,514,8601
4583,9311,0,431,8880
4584,9610,0,396,9214
4585,8909,0,354,8555
4586,8613,0,364,8249
4587,8298,0,347,7951
4588,8184,0,299,7885
4589,8219,0,268,7951
4590,8409,1,215,8193
4591,8653,75,173,8405
4592,9460,319,102,9039
4593,10126,754,63,9309
4594,10366,1266,55,9045
4595,10726,1598,76,9052
4596,10844,1725,109,9010
4597,10926,1880,84,8962
4598,11025,1762,97,9166
4599,10604,1446,130,9028
4600,10619,1289,180,9150
4601,10658,1206,261,9191
4602,10446,1053,297,9096
4603,10310,682,282,9346
4604,10107,405,269,9433
4605,9938,182,261,9495
4606,9654,27,241,9386
4607,9440,0,260,9180
4608,9654,0,284,9370
4609,9071,0,263,8808
4610,8793,0,258,8535
4611,8495,0,235,8260
4612,8304,0,179,8125
4613,8403,0,157,8246
4614,8600,0,114,8486
4615,8907,62,109,8736
4616,9673,219,91,9363
4617,10387,485,72,9830
4618,10812,930,72,9810
4619,11056,1489,87,9480
4620,11215,1950,95,9170
4621,11147,2190,122,8835
4622,11001,2226,142,8633
4623,10807,2142,157,8508
4624,11006,1983,166,8857
4625,10930,1691,205,9034
4626,10897,1342,215,9340
4627,10883,958,220,9705
4628,10564,542,216,9806
4629,10100,192,219,9689
4630,9666,25,232,9409
4631,9764,0,232,9532
4632,9878,0,233,9645
4633,9192,0,212,8980
4634,8830,0,188,8642
4635,8472,0,149,8323
4636,8280,0,116,8164
4637,8460,0,93,8367
4638,8614,0,80,8534
4639,8954,71,85,8798
4640,9756,284,68,9404
4641,10352,621,46,9685
4642,10800,1100,45,9655
4643,10945,1494,48,9403
4644,11078,1824,60,9194
4645,11093,2025,59,9009
4646,10918,2183,67,8668
4647,10907,2180,73,8654
4648,10798,2008,101,8689
4649,10609,1736,106,8767
4650,10685,1408,159,9118
4651,10651,964,212,9475
4652,10294,505,183,9606
4653,9873,182,117,9574
4654,9650,27,112,9511
4655,9488,0,136,9352
4656,9419,0,146,9273
4657,8782,0,148,8634
4658,8618,0,158,8460
4659,8245,0,155,8090
4660,7931,0,119,7812
4661,7822,0,134,7688
4662,7777,0,127,7650
4663,7714,80,98,7536
4664,8156,350,73,7733
4665,8686,825,47,7814
4666,9023,1361,45,7617
4667,9419,1833,47,7539
4668,9581,2178,63,7340
4669,9619,2369,58,7192
4670,9395,2448,53,6894
4671,9136,2372,56,6708
4672,9159,2237,61,6861
4673,9098,1932,75,7091
4674,9289,1557,85,7647
4675,9248,1072,87,8089
4676,9165,557,133,8475
4677,8931,185,153,8593
4678,8777,24,195,8558
4679,8854,0,306,8548
4680,8960,0,344,8616
4681,8384,0,370,8014
4682,8219,0,383,7836
4683,7850,0,287,7563
4684,7552,0,250,7302
4685,7510,0,236,7274
4686,7422,0,196,7226
4687,7287,74,155,7058
4688,7650,343,109,7198
4689,8123,833,72,7218
4690,8495,1374,49,7072
4691,8708,1831,48,6829
4692,8851,2170,55,6626
4693,9050,2355,51,6644
4694,9059,2425,50,6584
4695,8727,2338,56,6333
4696,8669,2141,61,6467
4697,8776,1822,70,6884
4698,8926,1466,71,7389
4699,8979,1018,78,7883
4700,8959,536,87,8336
4701,8942,181,116,8645
4702,8880,22,152,8706
4703,8938,0,229,8709
4704,9039,0,275,8764
4705,8435,0,247,8188
4706,8052,0,198,7854
4707,7819,0,187,7632
4708,7696,0,153,7543
4709,7800,0,139,7661
4710,8031,0,118,7913
4711,8322,95,101,8126
4712,9196,346,83,8767
4713,9997,781,61,9155
4714,10524,1267,47,9210
4715,10835,1695,43,9097
4716,10915,1978,51,8886
4717,11003,2161,48,8794
4718,10929,2152,48,8729
4719,10916,2038,52,8826
4720,10963,1812,48,9103
4721,10720,1509,62,9149
4722,10817,1192,151,9474
4723,10728,625,219,9884
4724,10551,274,211,10066
4725,10086,85,206,9795
4726,9674,13,228,9433
4727,9839,0,153,9686
4728,9715,0,113,9602
4729,9104,0,108,8996
4730,8703,0,159,8544
4731,8369,0,222,8147
4732,8292,0,248,8044
4733,8394,0,260,8134
4734,8557,0,270,8287
4735,8741,62,230,8449
4736,9346,296,218,8832
4737,10246,769,177,9300
4738,10672,1328,147,9197
4739,10812,1767,149,8896
4740,10841,1993,197,8651
4741,10929,2191,211,8527
4742,10791,2199,242,8350
4743,10635,2022,290,8323
4744,10633,1948,356,8329
4745,10372,1713,451,8208
4746,10461,1387,422,8652
4747,10543,996,380,9167
4748,10337,546,344,9447
4749,10073,185,264,9624
4750,9817,23,205,9589
4751,9769,0,178,9591
4752,9703,0,146,9557
4753,9167,0,108,9059
4754,8710,0,81,8629
4755,8462,0,76,8386
4756,8216,0,78,8138
4757,8227,0,81,8146
4758,8566,0,80,8486
4759,8754,85,90,8579
4760,9327,359,81,8887
4761,9997,783,68,9146
4762,10446,1279,58,9109
4763,10734,1756,59,8919
4764,10882,2060,76,8746
4765,10933,2033,97,8803
4766,10712,2015,104,8593
4767,10699,1921,97,8681
4768,10605,1808,87,8710
4769,10643,1570,89,8984
4770,10663,1260,87,9316
4771,10667,913,93,9661
4772,10366,518,102,9746
4773,9969,183,114,9672
4774,9499,20,160,9319
4775,9815,0,243,9572
4776,9693,0,285,9408
4777,9072,0,255,8817
4778,8597,0,187,8410
4779,8225,0,125,8100
4780,8274,0,65,8209
4781,8300,0,50,8250
4782,8629,0,61,8568
4783,8703,68,68,8567
4784,9379,328,58,8993
4785,9868,783,47,9038
4786,10279,1310,38,8931
4787,10652,1774,38,8840
4788,10873,2071,48,8754
4789,10853,2032,51,8770
4790,10724,1974,53,8697
4791,10669,1909,56,8704
4792,10647,1781,66,8800
4793,10538,1677,81,8780
4794,10536,1499,89,8948
4795,10494,1016,99,9379
4796,10251,519,122,9610
4797,10013,167,136,9710
4798,9554,21,227,9306
4799,9786,0,303,9483
4800,9846,0,289,9557
4801,9075,0,242,8833
4802,8694,0,223,8471
4803,8262,0,212,8050
4804,8200,0,164,8036
4805,8035,0,147,7888
4806,8385,0,150,8235
4807,8523,76,128,8319
4808,9309,336,83,8890
4809,9834,740,62,9032
4810,10403,1210,56,9137
4811,10533,1595,55,8883
4812,10710,1807,57,8846
4813,10866,1890,53,8923
4814,10770,1739,68,8963
4815,10700,1358,124,9218
4816,10692,1005,162,9525
4817,10543,759,220,9564
4818,10270,554,222,9494
4819,10144,327,166,9651
4820,9911,125,152,9634
4821,9409,38,147,9224
4822,9152,2,151,8999
4823,9352,0,108,9244
4824,9034,0,105,8929
4825,8480,0,139,8341
4826,8066,0,103,7963
4827,7758,0,94,7664
4828,7628,0,98,7530
4829,7535,0,96,7439
4830,7458,0,101,7357
4831,7379,67,80,7232
4832,7666,279,74,7313
4833,8039,596,61,7382
4834,8538,966,52,7520
4835,8759,1582,54,7123
4836,8816,2110,67,6639
4837,8912,2281,69,6562
4838,8868,2283,76,6509
4839,8636,2074,100,6462
4840,8599,1748,155,6696
4841,8522,1563,198,6761
4842,8679,1314,233,7132
4843,8728,957,257,7514
4844,8659,505,225,7929
4845,8577,166,196,8215
4846,8502,12,177,8313
4847,8589,0,210,8379
4848,8530,0,203,8327
4849,8131,0,213,7918
4850,7819,0,187,7632
4851,7575,0,150,7425
4852,7379,0,137,7242
4853,7329,0,136,7193
4854,7279,0,142,7137
4855,7161,58,127,6976
4856,7513,300,133,7080
4857,7789,714,78,6997
4858,8244,1187,41,7016
4859,8540,1710,43,6787
4860,8685,2043,61,6581
4861,8828,2256,65,6507
4862,8643,2243,78,6322
4863,8474,1990,98,6386
4864,8463,1722,116,6625
4865,8384,1480,138,6766
4866,8553,1233,149,7171
4867,8823,812,148,7863
4868,8907,420,145,8342
4869,8718,167,158,8393
4870,8667,16,177,8474
4871,8921,0,156,8765
4872,8761,0,117,8644
4873,8259,0,110,8149
4874,7925,0,83,7842
4875,7646,0,59,7587
4876,7407,0,54,7353
4877,7554,0,62,7492
4878,7789,0,62,7727
4879,7980,42,64,7874
4880,8716,245,64,8407
4881,9365,645,56,8664
4882,9891,1167,46,8678
4883,10100,1659,44,8397
4884,10256,1980,57,8219
4885,10334,2138,67,8129
4886,10135,2002,53,8080
4887,10013,1890,46,8077
4888,10062,1610,46,8406
4889,10017,1409,56,8552
4890,10084,1227,52,8805
4891,10102,866,52,9184
4892,9893,475,52,9366
4893,9708,158,55,9495
4894,9449,15,65,9369
4895,9593,0,68,9525
4896,9432,0,75,9357
4897,8887,0,82,8805
4898,8295,0,83,8212
4899,8048,0,78,7970
4900,7893,0,86,7807
4901,7951,0,95,7856
4902,8150,0,81,8069
4903,8292,53,75,8164
4904,9057,279,70,8708
4905,9637,678,62,8897
4906,10215,1158,50,9007
4907,10463,1577,44,8842
4908,10576,1876,44,8656
4909,10664,1911,42,8711
4910,10547,1851,42,8654
4911,10576,1874,44,8658
4912,10332,1681,52,8599
4913,10402,1469,67,8866
4914,10468,1115,72,9281
4915,10464,772,83,9609
4916,10132,411,109,9612
4917,9813,140,121,9552
4918,9479,9,160,9310
4919,9623,0,207,9416
4920,9556,0,221,9335
4921,8821,0,201,8620
4922,8334,0,157,8177
4923,7986,0,109,7877
4924,7904,0,105,7799
4925,7904,0,136,7768
4926,8048,0,184,7864
4927,8352,26,190,8136
4928,9142,179,206,8757
4929,9612,499,154,8959
4930,10063,965,88,9010
4931,10406,1537,79,8790
4932,10514,1925,76,8513
4933,10599,2179,68,8352
4934,10553,2222,73,8258
4935,10460,2122,73,8265
4936,10509,1933,80,8496
4937,10422,1689,76,8657
4938,10413,1338,100,8975
4939,10401,865,206,9330
4940,10081,429,199,9453
4941,9856,146,275,9435
4942,9665,15,316,9334
4943,9777,0,329,9448
4944,9644,0,256,9388
4945,8935,0,244,8691
4946,8476,0,244,8232
4947,8187,0,217,7970
4948,8038,0,133,7905
4949,8092,0,155,7937
4950,8271,0,151,8120
4951,8445,44,119,8282
4952,9076,260,98,8718
4953,9812,669,74,9069
4954,10224,1184,40,9e3
4955,10616,1635,28,8953
4956,10774,1964,21,8789
4957,10883,2146,25,8712
4958,10815,2212,35,8568
4959,10571,2100,41,8430
4960,10606,1839,43,8724
4961,10454,1414,98,8942
4962,10498,1052,152,9294
4963,10330,653,196,9481
4964,10215,422,248,9545
4965,10191,173,252,9766
4966,9805,23,157,9625
4967,9547,0,128,9419
4968,9694,0,123,9571
4969,8840,0,198,8642
4970,8678,0,246,8432
4971,8352,0,314,8038
4972,8163,0,277,7886
4973,8153,0,277,7876
4974,8270,0,224,8046
4975,8463,42,258,8163
4976,9064,253,294,8517
4977,9730,656,258,8816
4978,10283,1114,139,9030
4979,10522,1469,41,9012
4980,10647,1795,33,8819
4981,10701,2041,56,8604
4982,10655,2114,82,8459
4983,10584,1988,62,8534
4984,10531,1767,65,8699
4985,10310,1396,111,8803
4986,10283,920,175,9188
4987,10292,570,180,9542
4988,9932,296,62,9574
4989,9553,92,65,9396
4990,8597,4,118,8475
4991,9490,0,406,9084
4992,8911,0,462,8449
4993,8833,0,233,8600
4994,8365,0,147,8218
4995,8187,0,303,7884
4996,7891,0,202,7689
4997,7787,0,119,7668
4998,7858,0,158,7700
4999,7823,20,108,7695
5e3,8082,122,95,7865
5001,8398,418,92,7888
5002,8901,670,114,8117
5003,9239,990,228,8021
5004,9156,1365,424,7367
5005,9297,1627,485,7185
5006,9048,1661,651,6736
5007,8789,1992,755,6042
5008,8766,2090,768,5908
5009,8617,1820,750,6047
5010,8791,1562,833,6396
5011,8871,1047,839,6985
5012,8841,517,705,7619
5013,8787,149,456,8182
5014,8617,12,253,8352
5015,8779,0,132,8647
5016,8824,0,71,8753
5017,8098,0,59,8039
5018,7787,0,61,7726
5019,7555,0,109,7446
5020,7264,0,131,7133
5021,7145,0,215,6930
5022,7087,0,292,6795
5023,7014,38,388,6588
5024,7327,225,491,6611
5025,7566,650,433,6483
5026,7916,1125,398,6393
5027,8147,1393,652,6102
5028,8278,1457,1054,5767
5029,8367,1669,1056,5642
5030,8562,1444,1004,6114
5031,8255,1390,933,5932
5032,8075,1427,1034,5614
5033,8235,1307,1082,5846
5034,8566,969,974,6623
5035,8501,522,732,7247
5036,8659,260,596,7803
5037,8553,93,496,7964
5038,8538,6,357,8175
5039,8846,0,301,8545
5040,8579,0,287,8292
5041,8187,0,289,7898
5042,8026,0,247,7779
5043,7484,0,237,7247
5044,7640,0,253,7387
5045,7595,0,252,7343
5046,7745,0,308,7437
5047,8182,41,314,7827
5048,8880,249,287,8344
5049,9560,661,236,8663
5050,9867,1213,260,8394
5051,10162,1604,345,8213
5052,10375,1799,439,8137
5053,10440,1877,468,8095
5054,10373,1852,474,8047
5055,10338,1848,419,8071
5056,10342,1769,396,8177
5057,10197,1473,366,8358
5058,10078,1007,333,8738
5059,10356,632,316,9408
5060,10043,374,217,9452
5061,9745,124,165,9456
5062,9426,5,95,9326
5063,9656,0,70,9586
5064,9396,0,50,9346
5065,8731,0,56,8675
5066,8349,0,61,8288
5067,8027,0,59,7968
5068,7845,0,61,7784
5069,7844,0,97,7747
5070,7965,0,112,7853
5071,8303,39,142,8122
5072,8891,206,228,8457
5073,9596,494,277,8825
5074,9890,883,365,8642
5075,10152,1427,550,8175
5076,10425,1863,688,7874
5077,10468,2125,587,7756
5078,10340,2115,408,7817
5079,10319,1942,279,8098
5080,10309,1936,236,8137
5081,10209,1731,213,8265
5082,10310,1429,185,8696
5083,10258,961,160,9137
5084,10009,481,150,9378
5085,9622,152,126,9344
5086,9368,9,120,9239
5087,9542,0,137,9405
5088,9278,0,154,9124
5089,8754,0,178,8576
5090,8398,0,189,8209
5091,8046,0,190,7856
5092,7947,0,158,7789
5093,7876,0,114,7762
5094,8080,0,136,7944
5095,8321,44,145,8132
5096,9045,268,106,8671
5097,9645,640,72,8933
5098,10099,1053,43,9003
5099,10312,1521,45,8746
5100,10478,1781,55,8642
5101,10481,1973,48,8460
5102,10450,2150,42,8258
5103,10352,1993,40,8319
5104,10326,1910,40,8376
5105,10245,1709,48,8488
5106,10221,1416,58,8747
5107,10150,946,86,9118
5108,9876,452,128,9296
5109,9616,123,170,9323
5110,9331,3,209,9119
5111,9570,0,190,9380
5112,9175,0,133,9042
5113,8592,0,120,8472
5114,8217,0,117,8100
5115,7892,0,80,7812
5116,7777,0,64,7713
5117,7758,0,42,7716
5118,7920,0,36,7884
5119,8207,26,27,8154
5120,8802,234,29,8539
5121,9339,675,25,8639
5122,9834,1228,20,8586
5123,10103,1718,25,8360
5124,10309,2067,27,8215
5125,10401,2284,33,8084
5126,10341,2335,36,7970
5127,10236,2229,37,7970
5128,10230,2066,45,8119
5129,10195,1814,57,8324
5130,10250,1447,64,8739
5131,10280,946,89,9245
5132,10024,444,127,9453
5133,9774,118,204,9452
5134,9434,6,273,9155
5135,9730,0,325,9405
5136,9464,0,328,9136
5137,8848,0,276,8572
5138,8413,0,241,8172
5139,8015,0,243,7772
5140,7990,0,194,7796
5141,7878,0,183,7695
5142,8097,0,172,7925
5143,8419,29,135,8255
5144,9102,245,109,8748
5145,9560,687,88,8785
5146,10122,1224,43,8855
5147,10425,1700,38,8687
5148,10558,2044,37,8477
5149,10712,2246,35,8431
5150,10643,2313,38,8292
5151,10529,2266,45,8218
5152,10483,2117,53,8313
5153,10395,1827,67,8501
5154,10334,1417,91,8826
5155,10295,909,137,9249
5156,10024,424,240,9360
5157,9764,115,269,9380
5158,9556,3,301,9252
5159,9640,0,251,9389
5160,9275,0,234,9041
5161,8705,0,221,8484
5162,8231,0,223,8008
5163,7888,0,232,7656
5164,7781,0,208,7573
5165,7731,0,184,7547
5166,7729,0,131,7598
5167,7695,22,115,7558
5168,7909,193,108,7608
5169,8350,612,107,7631
5170,8894,1205,95,7594
5171,9215,1692,62,7461
5172,9255,2050,102,7103
5173,9419,2244,112,7063
5174,9284,2301,110,6873
5175,9148,2255,171,6722
5176,9082,2118,249,6715
5177,9081,1715,355,7011
5178,9008,1140,433,7435
5179,8938,740,544,7654
5180,8798,381,636,7781
5181,8622,120,613,7889
5182,8551,6,532,8013
5183,8781,0,447,8334
5184,8551,0,358,8193
5185,8037,0,251,7786
5186,7742,0,216,7526
5187,7455,0,212,7243
5188,7376,0,192,7184
5189,7217,0,178,7039
5190,7218,0,136,7082
5191,7160,20,95,7045
5192,7380,186,98,7096
5193,7769,526,115,7128
5194,8161,943,143,7075
5195,8422,1459,156,6807
5196,8612,1911,170,6531
5197,8776,2285,168,6323
5198,8620,2452,152,6016
5199,8400,2416,132,5852
5200,8227,2261,129,5837
5201,8196,1958,150,6088
5202,8423,1529,180,6714
5203,8561,984,213,7364
5204,8775,443,261,8071
5205,8745,101,262,8382
5206,8662,3,251,8408
5207,8865,0,312,8553
5208,8645,0,398,8247
5209,8090,0,469,7621
5210,7788,0,482,7306
5211,7522,0,403,7119
5212,7401,0,324,7077
5213,7462,0,281,7181
5214,7743,0,276,7467
5215,8133,24,246,7863
5216,8885,237,227,8421
5217,9699,684,171,8844
5218,10185,1230,84,8871
5219,10509,1715,45,8749
5220,10728,2054,30,8644
5221,10750,2263,31,8456
5222,10704,2344,38,8322
5223,10600,2303,55,8242
5224,10584,2151,57,8376
5225,10562,1847,73,8642
5226,10562,1431,75,9056
5227,10573,909,80,9584
5228,10335,411,82,9842
5229,10042,98,109,9835
5230,9673,2,99,9572
5231,9863,0,129,9734
5232,9496,0,109,9387
5233,8883,0,117,8766
5234,8491,0,96,8395
5235,8289,0,60,8229
5236,8152,0,45,8107
5237,8162,0,20,8142
5238,8339,0,19,8320
5239,8762,22,15,8725
5240,9389,228,22,9139
5241,9988,660,38,9290
5242,10510,1188,26,9296
5243,10854,1650,27,9177
5244,11092,1986,28,9078
5245,11058,2188,30,8840
5246,10982,2252,47,8683
5247,10914,2177,57,8680
5248,10831,1813,78,8940
5249,10770,1337,149,9284
5250,10839,1079,144,9616
5251,10789,633,66,10090
5252,10481,257,90,10134
5253,10328,54,230,10044
5254,10063,0,113,9950
5255,9750,0,361,9389
5256,9901,0,619,9282
5257,8666,0,446,8220
5258,8350,0,391,7959
5259,8385,0,347,8038
5260,8241,0,135,8106
5261,7952,0,365,7587
5262,8259,0,714,7545
5263,8596,3,664,7929
5264,9184,99,569,8516
5265,9976,320,576,9080
5266,10229,755,698,8776
5267,10365,1306,732,8327
5268,10667,1623,761,8283
5269,10663,1482,634,8547
5270,10372,1286,521,8565
5271,10286,1403,509,8374
5272,10075,1252,518,8305
5273,10259,1119,415,8725
5274,10149,1021,307,8821
5275,10254,777,213,9264
5276,10051,395,130,9526
5277,9782,92,92,9598
5278,9498,2,43,9453
5279,9666,0,26,9640
5280,9383,0,37,9346
5281,8685,0,78,8607
5282,8400,0,139,8261
5283,8164,0,172,7992
5284,7990,0,240,7750
5285,7987,0,328,7659
5286,8153,0,361,7792
5287,8566,20,400,8146
5288,9228,187,412,8629
5289,9761,377,379,9005
5290,10368,335,335,9698
5291,10486,694,315,9477
5292,10528,884,320,9324
5293,10727,376,222,10129
5294,10625,347,210,10068
5295,10727,427,419,9881
5296,10787,742,613,9432
5297,10697,745,894,9058
5298,10311,546,971,8794
5299,9894,353,1115,8426
5300,9743,171,1237,8335
5301,9425,30,1116,8279
5302,9063,0,1076,7987
5303,9321,0,1018,8303
5304,9025,0,849,8176
5305,8617,0,722,7895
5306,8272,0,636,7636
5307,7911,0,639,7272
5308,7916,0,561,7355
5309,7861,0,526,7335
5310,8028,0,559,7469
5311,8396,15,554,7827
5312,9086,208,564,8314
5313,9628,675,464,8489
5314,10035,1236,457,8342
5315,10135,1658,574,7903
5316,10202,1814,669,7719
5317,10214,1747,701,7766
5318,10061,1699,752,7610
5319,9874,1887,770,7217
5320,9670,1750,881,7039
5321,9579,1563,969,7047
5322,9468,1091,980,7397
5323,9732,598,1009,8125
5324,9517,231,977,8309
5325,9451,38,928,8485
5326,9193,0,851,8342
5327,9307,0,849,8458
5328,9073,0,890,8183
5329,8249,0,870,7379
5330,8242,0,803,7439
5331,7853,0,655,7198
5332,7671,0,468,7203
5333,7422,0,360,7062
5334,7430,0,309,7121
5335,7548,14,255,7279
5336,7761,205,227,7329
5337,8158,672,174,7312
5338,8737,1270,156,7311
5339,8919,1638,167,7114
5340,9029,1812,183,7034
5341,9153,1912,184,7057
5342,8882,1951,174,6757
5343,8713,2041,147,6525
5344,8583,1912,140,6531
5345,8601,1647,144,6810
5346,8761,1315,145,7301
5347,8881,873,132,7876
5348,8930,392,123,8415
5349,8693,69,78,8546
5350,8468,0,59,8409
5351,8629,0,50,8579
5352,8359,0,49,8310
5353,7977,0,63,7914
5354,7660,0,84,7576
5355,7374,0,111,7263
5356,7172,0,136,7036
5357,6994,0,230,6764
5358,6989,0,354,6635
5359,6993,11,478,6504
5360,7076,190,581,6305
5361,7513,513,557,6443
5362,7969,1029,363,6577
5363,8220,1618,299,6303
5364,8380,2029,292,6059
5365,8609,2261,265,6083
5366,8277,2352,256,5669
5367,8077,2256,221,5600
5368,8168,2069,176,5923
5369,8085,1564,177,6344
5370,8368,999,193,7176
5371,8536,554,170,7812
5372,8745,220,153,8372
5373,8702,36,129,8537
5374,8666,0,140,8526
5375,8912,0,181,8731
5376,8646,0,261,8385
5377,8065,0,308,7757
5378,7837,0,399,7438
5379,7670,0,289,7381
5380,7572,0,162,7410
5381,7541,0,140,7401
5382,7758,0,181,7577
5383,8485,1,208,8276
5384,9008,61,248,8699
5385,9840,272,300,9268
5386,10249,528,313,9408
5387,10576,677,350,9549
5388,10652,831,338,9483
5389,10643,1060,412,9171
5390,10571,1067,525,8979
5391,10336,1015,484,8837
5392,10491,1017,357,9117
5393,10198,1034,257,8907
5394,10230,799,238,9193
5395,10213,669,259,9285
5396,10047,309,223,9515
5397,9636,55,216,9365
5398,9429,0,315,9114
5399,9592,0,371,9221
5400,9323,0,403,8920
5401,8503,0,410,8093
5402,8288,0,429,7859
5403,8074,0,402,7672
5404,7978,0,325,7653
5405,7959,0,275,7684
5406,8134,0,228,7906
5407,8648,2,168,8478
5408,9151,76,156,8919
5409,9962,266,144,9552
5410,10350,497,113,9740
5411,10585,718,125,9742
5412,10707,856,131,9720
5413,10758,1103,151,9504
5414,10540,1159,196,9185
5415,10461,1200,265,8996
5416,10409,987,318,9104
5417,10254,914,372,8968
5418,10306,755,340,9211
5419,10159,470,252,9437
5420,10019,197,228,9594
5421,9808,38,191,9579
5422,9492,0,163,9329
5423,9496,0,146,9350
5424,9190,0,169,9021
5425,8443,0,222,8221
5426,8274,0,259,8015
5427,7777,0,302,7475
5428,7712,0,293,7419
5429,7730,0,305,7425
5430,7681,0,289,7392
5431,7644,3,300,7341
5432,7805,88,308,7409
5433,8200,258,259,7683
5434,8594,411,253,7930
5435,8830,568,245,8017
5436,8998,643,234,8121
5437,9085,802,224,8059
5438,8948,1017,249,7682
5439,8741,1001,240,7500
5440,8532,856,237,7439
5441,8514,826,223,7465
5442,8514,749,208,7557
5443,8690,526,180,7984
5444,8719,282,174,8263
5445,8621,65,152,8404
5446,8527,0,175,8352
5447,8806,0,214,8592
5448,8512,0,222,8290
5449,8058,0,211,7847
